Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Spinach and Feta Omelette;A protein-packed omelette filled with fresh spinach and tangy feta cheese.;4 eggs. 2 cups fresh spinach. 1/2 cup feta cheese, crumbled. 1 tablespoon olive oil. Salt and pepper to taste.;1. In a skillet, heat the olive oil over medium heat. 2. Add the spinach and saut� until wilted. 3. In a bowl, whisk the eggs, salt, and pepper. 4. Pour eggs into the skillet and cook until set, then sprinkle feta on top. Fold and serve.;350;28.0;2;1.0;1.0;26.0;10.0;450;2;200;Lunch;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chickpea Flour Pancakes;Fluffy pancakes made with chickpea flour, great for a protein-rich brunch option.;1 cup chickpea flour. 1 cup water. 1/2 teaspoon cumin. Salt and pepper to taste. Olive oil for cooking.;1. In a bowl, whisk together chickpea flour, water, cumin, salt, and pepper until smooth. 2. Heat a skillet and lightly grease it with olive oil. 3. Pour 1/4 cup of batter for each pancake and cook until bubbles form. Flip and cook until golden. Serve warm.;250;10.0;32;7.0;1.0;8.0;1.0;200;3;300;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Berry Chia Pudding;A sweet and creamy dessert made with healthy chia seeds and fresh berries.;1/4 cup chia seeds. 1 cup almond milk. 1 tablespoon maple syrup. 1 cup mixed berries.;1. In a bowl, combine chia seeds, almond milk, and maple syrup. Stir well and refrigerate for at least 4 hours or overnight. 2. Before serving, layer with mixed berries.;200;6.0;30;12.0;12.0;7.0;1.0;15;2;250;Lunch;6.0;2.0;1.0;2.0;1.0;5.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
Oatmeal with Fresh Fruit;A wholesome and hearty option, perfect for starting the day.;1 cup rolled oats. 2 cups water or milk. 1 banana, sliced. 1/2 cup blueberries. 1 tablespoon honey or maple syrup.;1. In a pot, bring water or milk to a boil. 2. Stir in oats and reduce heat. Cook for about 5 minutes until thickened. 3. Top with banana, blueberries, and drizzle of honey.;320;10.0;60;8.0;22.0;5.0;1.0;90;2;240;Lunch;6.0;2.0;1.0;2.0;1.0;5.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
Zucchini Fritters;Crispy and delightful fritters that are low in calories but high in flavor.;2 medium zucchinis, grated. 1/2 cup whole wheat flour. 2 eggs. 1/2 teaspoon garlic powder. Salt and pepper to taste. Olive oil for frying.;1. Squeeze excess water from grated zucchinis. 2. Mix with flour, eggs, garlic powder, salt, and pepper. 3. Heat olive oil in a skillet and drop spoonfuls of the batter. Cook until golden on both sides. Serve with yogurt dip.;300;12.0;38;3.0;3.0;12.0;2.0;400;4;300;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Tomato Basil Bruschetta;A simple but flavorful appetizer or snack perfect for gatherings.;4 slices whole grain baguette. 2 cups diced tomatoes. 1/4 cup fresh basil, chopped. 2 tablespoons balsamic vinegar. 1 tablespoon olive oil. Salt and pepper to taste.;1. Toast the baguette slices. 2. In a bowl, combine tomatoes, basil, balsamic vinegar, olive oil, salt, and pepper. 3. Top toasted bread with the tomato mixture and serve.;180;5.0;26;3.0;3.0;7.0;1.0;150;4;200;Lunch;8.0;2.0;2.0;2.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Mushroom and Spinach Quiche;A delicious crustless quiche that's light and packed with nutrients.;1 cup mushrooms, sliced. 2 cups spinach. 4 eggs. 1 cup milk (low fat). 1/2 cup cheese (reduced fat). Salt and pepper to taste.;1. Preheat oven to 350�F (175�C). 2. Saut� mushrooms and spinach. 3. In a bowl, whisk eggs, milk, salt, and pepper. 4. Combine with the saut�ed mixture and pour into a baking dish. 5. Bake for 30-35 minutes until set.;350;24.0;6;1.0;2.0;21.0;8.0;250;6;400;Lunch;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Savory Oatmeal Bowl;A unique and savory twist on traditional oatmeal, topped with greens and egg.;1 cup rolled oats. 2 cups vegetable broth. 1 cup spinach. 1 poached egg. Salt and pepper to taste. Olive oil for drizzling.;1. Cook rolled oats in vegetable broth. 2. Stir in spinach until wilted. 3. Top with a poached egg and drizzle with olive oil. Season with salt and pepper.;320;12.0;45;8.0;1.0;11.0;2.0;400;2;280;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Cottage Cheese with Peaches;A refreshing and easy dish, perfect for a quick brunch.;1 cup cottage cheese (low-fat). 1 cup sliced peaches (fresh or canned). 1 tablespoon honey (optional).;1. In a bowl, combine cottage cheese and peaches. 2. Drizzle with honey if desired and serve immediately.;200;15.0;25;3.0;19.0;2.0;0.0;80;2;200;Lunch;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Whole Wheat Banana Muffins;Delicious and wholesome muffins that are perfect for a snack or breakfast.;1 � cups whole wheat flour. 1 teaspoon baking powder. 1/2 teaspoon baking soda. 1/2 cup mashed bananas. 1/2 cup honey. 1/2 cup plain yogurt.;1. Preheat oven to 350�F (175�C). 2. In a bowl, combine all ingredients and mix well. 3. Pour into a muffin tin and bake for 20-25 minutes.;180;4.0;30;4.0;16.0;4.0;1.0;120;12;540;Lunch;9.0;2.0;2.0;3.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Almond Butter and Banana Toast;A simple yet satisfying toast with healthy fats and fiber.;2 slices whole grain bread. 2 tablespoons almond butter. 1 banana, sliced. Cinnamon for sprinkling.;1. Toast the bread slices. 2. Spread almond butter on top and layer with banana slices. 3. Sprinkle with cinnamon and serve.;350;9.0;48;7.0;10.0;16.0;2.0;250;2;300;Lunch;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
Vegetable Frittata;A colorful and wholesome frittata filled with assorted vegetables.;6 eggs. 1 cup mixed vegetables (bell peppers, onions, zucchini). 1/2 cup cheese (reduced fat). Salt and pepper to taste. Olive oil for cooking.;1. Preheat oven to 350�F (175�C). 2. In a skillet with olive oil, saut� mixed vegetables until soft. 3. In a bowl, whisk eggs, salt, and pepper. Pour over veggies and cook for a few minutes. 4. Transfer to the oven and bake for 15-20 minutes.;400;30.0;5;1.0;2.0;29.0;9.0;400;6;450;Lunch;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Caprese Salad with Quinoa;A fresh take on Caprese salad with added protein from quinoa.;2 cups cooked quinoa. 1 cup cherry tomatoes, halved. 1 cup mozzarella balls. 1/4 cup fresh basil, chopped. 2 tablespoons balsamic vinegar.;1. In a large bowl, combine quinoa, tomatoes, mozzarella, and basil. 2. Drizzle with balsamic vinegar and mix gently. Serve at room temperature.;350;15.0;46;6.0;4.0;10.0;4.0;200;4;370;Lunch;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0
Angel Food Cake with Fresh Berries; A light and airy cake topped with a medley of fresh berries, perfect for a heart-healthy dessert.; 1 cup egg whites (about 8 large eggs). 1 cup cake flour. 1 � cups granulated erythritol (sugar substitute). 1 teaspoon cream of tartar. 1 teaspoon vanilla extract. � teaspoon salt. Fresh berries for topping (strawberries, blueberries, raspberries); 1. Preheat your oven to 350�F (175�C). 2. In a large mixing bowl, beat egg whites and cream of tartar until soft peaks form. 3. Gradually add erythritol while continuing to beat until stiff peaks form. 4. Gently fold in the vanilla extract and salt. 5. Sift the cake flour over the mixture in three additions, folding gently after each addition until just combined. 6. Pour the batter into an ungreased tube pan and smooth the top. 7. Bake for 30-35 minutes or until the cake is golden brown and springs back when touched. 8. Invert the pan on a wire rack and let cool completely before removing from the pan. 9. Serve topped with fresh berries.;160;6.0;36;1.0;2.0;0.0;0.0;150;8;1200;Desserts;4.0;1.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Lemon Angel Food Cake; A zesty, fluffy cake with a refreshing lemon flavor, perfect for a light dessert.; 1 cup egg whites (about 8 large eggs). 1 cup cake flour. 1 � cups granulated erythritol (sugar substitute). 1 teaspoon cream of tartar. 1 teaspoon lemon extract. Zest of 1 lemon. � teaspoon salt.; 1. Preheat your oven to 350�F (175�C). 2. In a large mixing bowl, beat egg whites and cream of tartar until soft peaks form. 3. Gradually add erythritol while continuing to beat until stiff peaks form. 4. Fold in the lemon extract, zest, and salt gently. 5. Sift the cake flour over the mixture in three additions, folding gently after each addition until just combined. 6. Pour the batter into an ungreased tube pan. 7. Bake for 30-35 minutes or until the cake is golden brown and springs back when touched. 8. Invert the pan on a wire rack and let cool completely before removing from the pan. Serve chilled.;170;6.0;37;1.0;2.0;0.0;0.0;140;8;1200;Desserts;4.0;1.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Chocolate Angel Food Cake; A light chocolate cake that's low in fat and high in flavor, a delightful treat for chocolate lovers.; 1 cup egg whites (about 8 large eggs). 1 cup cake flour. 1 � cups granulated erythritol (sugar substitute). 1 teaspoon cream of tartar. � cup unsweetened cocoa powder. 1 teaspoon vanilla extract. � teaspoon salt.; 1. Preheat your oven to 350�F (175�C). 2. Beat egg whites and cream of tartar until soft peaks form. 3. Gradually add erythritol while continuing to beat until stiff peaks form. 4. Sift cocoa powder, flour, and salt over the mixture in three additions, folding gently after each addition. 5. Gently fold in the vanilla extract. 6. Pour the batter into an ungreased tube pan. 7. Bake for 30-35 minutes or until the cake is golden brown and springs back when touched. 8. Invert the pan on a wire rack and let cool completely before removing from the pan. Serve as is or with a light dusting of powdered erythritol.;180;6.5;38;1.0;3.0;0.0;0.0;160;8;1200;Desserts;4.0;1.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Coconut Angel Food Cake; A tropical twist on a classic angel food cake, light and delicious with a hint of coconut.; 1 cup egg whites (about 8 large eggs). 1 cup cake flour. 1 � cups granulated erythritol (sugar substitute). 1 teaspoon cream of tartar. � cup unsweetened shredded coconut. 1 teaspoon coconut extract. � teaspoon salt.; 1. Preheat your oven to 350�F (175�C). 2. Beat egg whites and cream of tartar until soft peaks form. 3. Gradually add erythritol while continuing to beat until stiff peaks form. 4. Gently fold in coconut extract, shredded coconut, and salt. 5. Sift the cake flour over the mixture in three additions, folding gently after each addition until just combined. 6. Pour the batter into an ungreased tube pan. 7. Bake for 30-35 minutes or until the cake is golden brown and springs back when touched. 8. Invert the pan on a wire rack and let cool completely before removing from the pan. Serve plain or with a light coconut frosting.;190;6.0;37;2.0;4.0;0.0;0.0;150;8;1200;Desserts;4.0;1.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Berry Angel Food Cake Parfait; A lovely layered dessert made with angel food cake, yogurt, and mixed berries for a heart-healthy treat.; 1 cup angel food cake (prepared). 1 cup low-fat Greek yogurt. 2 cups mixed berries (strawberries, blueberries, raspberries). 2 tablespoons granulated erythritol (optional); 1. Prepare the angel food cake and let it cool. 2. In a glass or bowl, layer the angel food cake pieces, Greek yogurt, and mixed berries. 3. Repeat the layers until all ingredients are used, finishing with berries on top. 4. Drizzle with erythritol if desired. Serve chilled.;210;8.0;42;3.0;5.0;2.0;0.0;130;4;300;Desserts;6.0;1.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Bruschetta with Tomato and Basil; A classic Italian appetizer featuring fresh tomatoes and fragrant basil on toasted bread.; 4 slices whole grain baguette. 2 cups ripe tomatoes, diced. � cup fresh basil, chopped. 2 cloves garlic, minced. 2 tablespoons balsamic vinegar. 1 tablespoon olive oil. Salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. Arrange baguette slices on a baking sheet and toast in the oven for about 5-7 minutes until golden. 3. In a bowl, combine diced tomatoes, basil, garlic, balsamic vinegar, olive oil, salt, and pepper. 4. Spoon the tomato mixture onto the toasted baguette slices and serve immediately.;200;4.0;34;3.0;2.0;6.0;1.0;250;4;120;Snacks;10.0;3.0;2.0;2.0;3.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Grilled Vegetable Antipasto; A colorful medley of grilled vegetables served with a zesty dressing.; 1 zucchini, sliced. 1 red bell pepper, cut into strips. 1 yellow bell pepper, cut into strips. 1 eggplant, sliced. 2 tablespoons olive oil. 1 tablespoon red wine vinegar. 1 teaspoon dried oregano. Salt and pepper to taste; 1. Preheat a grill or grill pan over medium heat. 2. Toss the sliced vegetables in olive oil, red wine vinegar, oregano, salt, and pepper. 3. Grill the vegetables for 5-7 minutes on each side until tender and slightly charred. 4. Arrange on a serving platter and serve warm or at room temperature.;150;3.0;16;4.0;4.0;8.0;1.0;300;4;150;Lunch;10.0;3.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Olive Tapenade; A flavorful spread made with olives, capers, and garlic, perfect for serving with whole grain crackers or vegetables.; 1 cup mixed olives, pitted. 2 tablespoons capers. 2 cloves garlic. 2 tablespoons olive oil. 1 tablespoon fresh lemon juice. Pepper to taste; 1. In a food processor, combine olives, capers, garlic, olive oil, and lemon juice. 2. Process until the mixture is finely chopped but not a paste. 3. Taste and adjust seasoning with pepper if needed. Serve with crackers or fresh vegetables.;120;2.0;6;1.0;0.0;10.0;1.5;290;4;150;Snacks;9.0;3.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Roasted Pepper and Hummus Platter; A delightful duo of roasted red peppers served with creamy hummus for dipping.; 2 large red bell peppers. 1 cup hummus. 1 tablespoon olive oil. Pita bread for serving; 1. Preheat the oven to 425�F (220�C). 2. Halve the bell peppers, remove seeds, and place on a baking sheet. Drizzle with olive oil and roast for 20-25 minutes until charred. 3. Allow to cool slightly, then serve alongside hummus and pita bread.;250;7.0;32;6.0;3.0;10.0;1.5;350;4;300;Snacks;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Grilled Veggie Skewers; Colorful and flavorful, these grilled vegetable skewers are perfect for snacking and making the most of seasonal veggies.; 1 zucchini, sliced. 1 red bell pepper, chopped. 1 yellow bell pepper, chopped. 1 red onion, cut into chunks. 1 cup cherry tomatoes. 2 tablespoons olive oil. 1 teaspoon garlic powder. Salt and pepper to taste. Fresh basil for garnish; 1. Preheat the grill to medium-high. 2. In a mixing bowl, combine the zucchini, bell peppers, onion, and cherry tomatoes. 3. Drizzle with olive oil, then sprinkle with garlic powder, salt, and pepper. Toss to coat. 4. Thread the vegetables onto skewers. 5. Grill for 10-12 minutes, turning occasionally, until veggies are tender and slightly charred. 6. Garnish with fresh basil before serving.;160;3.0;14;4.0;7.0;10.0;1.5;300;4;400;Snacks;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Whole Grain Avocado Toast; A nutritious and filling snack featuring creamy avocado spread on heart-healthy whole grain bread.; 2 slices whole grain bread. 1 ripe avocado. 1 tablespoon lemon juice. Salt and pepper to taste. Cherry tomatoes, halved for topping. Red pepper flakes for garnish; 1. Toast the whole grain bread until golden. 2. In a bowl, mash the avocado with lemon juice, salt, and pepper. 3. Spread the avocado mixture evenly on the toasted bread. 4. Top with cherry tomatoes and a sprinkle of red pepper flakes before serving.;280;6.0;30;10.0;2.0;15.0;2.0;450;2;170;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Apple Cinnamon Oatmeal Pie; A wholesome twist on the classic apple pie, this heart-healthy dessert features a nutritious oatmeal crust filled with sweet apples and a hint of cinnamon.; 1 � cups rolled oats, � cup whole wheat flour, � cup coconut oil, melted, 2 tablespoons honey or maple syrup, 1 teaspoon cinnamon, 3 cups sliced apples, 2 tablespoons lemon juice, 1 teaspoon vanilla extract, � cup walnuts, chopped; 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine rolled oats, whole wheat flour, melted coconut oil, honey, and cinnamon. Press mixture into the bottom and sides of a pie pan to form the crust. 3. In another bowl, toss apple slices with lemon juice, vanilla extract, and walnuts. 4. Arrange the apple mixture in the oat crust. 5. Bake for 25-30 minutes until the apples are tender and the crust is lightly golden. 6. Allow to cool slightly before serving.;220;3.0;35;5.0;10.0;8.0;4.0;85;8;1800;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Low-Sugar Apple Almond Pie; This pie has a crunchy almond crust and a luscious apple filling, all while keeping sugar content low for a heart-healthy option.; 1 � cups almond flour, � cup coconut oil, 3 tablespoons almond milk, 1 teaspoon vanilla extract, 4 medium apples, peeled and sliced, 1 tablespoon cinnamon, 1 tablespoon almond extract, 1 tablespoon sweetener of choice (optional); 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine almond flour, melted coconut oil, almond milk, and vanilla extract. Press the mixture into a pie tin to create the crust. 3. In a separate bowl, mix apple slices with cinnamon, almond extract, and optional sweetener. 4. Spoon the apple filling into the almond crust. 5. Bake for 30-35 minutes until the apples are soft and the crust is golden. 6. Serve warm or cold, and enjoy.;210;4.0;27;4.0;8.0;9.0;2.0;75;6;1500;Desserts;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Whole Wheat Apple Ginger Pie; This recipe features a wholesome whole wheat crust with a flavorful apple and ginger filling that's perfect for a cozy dessert.; 1 � cups whole wheat flour, � cup coconut oil, melted, 2 tablespoons honey or agave, 6 medium apples, peeled and diced, 1 tablespoon grated fresh ginger, 1 tablespoon cinnamon, 2 tablespoons lemon juice; 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine whole wheat flour, melted coconut oil, and honey/agave to form the pie crust. Press the mixture into the pie pan. 3. In another bowl, mix diced apples, grated ginger, cinnamon, and lemon juice. 4. Pour the apple filling into the prepared crust. 5. Bake for 30-40 minutes until the apples are tender and the crust is lightly browned. 6. Cool before slicing and serve.;230;2.0;34;5.0;9.0;7.0;3.0;90;8;1600;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Cinnamon Apple Quinoa Pie; A unique take on apple pie using quinoa for added protein and fiber, this pie is both delicious and nutritious.; 1 cup cooked quinoa, 1 cup whole wheat flour, � cup coconut oil, 2 tablespoons honey, 3 cups apples, sliced, 2 teaspoons cinnamon, 1 tablespoon lemon juice; 1. Preheat the oven to 350�F (175�C). 2. Combine cooked quinoa, whole wheat flour, melted coconut oil, and honey in a bowl to form a crust. Press into a pie dish evenly. 3. In a separate bowl, mix apple slices, cinnamon, and lemon juice. 4. Fill the crust with the apple mixture. 5. Bake for 30-35 minutes until the apples are soft. 6. Serve warm as a nutritious treat.;240;4.0;32;6.0;8.0;9.0;3.0;85;8;1400;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Apple and Blueberry Pie with Oat Topping; A delightful combination of apples and blueberries with a wholesome oat topping, providing a heart-healthy dessert option.; 3 cups sliced apples, 1 cup blueberries, 1 cup rolled oats, � cup whole wheat flour, � cup coconut oil, melted, 2 tablespoons honey, 1 teaspoon cinnamon; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix sliced apples and blueberries, and pour into a greased pie dish. 3. Combine rolled oats, whole wheat flour, melted coconut oil, honey, and cinnamon in another bowl. 4. Spread the oat mixture over the apple and blueberry filling. 5. Bake for 30-35 minutes until the topping is golden and the fruit is bubbling. 6. Let it cool and serve as a delightful dessert.;250;3.0;36;5.0;10.0;9.0;4.0;90;8;1550;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Bagel with Avocado and Tomato; A nutritious bagel topped with creamy avocado and fresh tomatoes, perfect for a healthy breakfast or snack.; 1 whole grain bagel. 1 ripe avocado. 1 medium tomato, sliced. 1 tablespoon lemon juice. Salt and pepper to taste. 1 tablespoon sesame seeds; 1. Toast the whole grain bagel until golden brown. 2. In a bowl, mash the avocado with lemon juice, salt, and pepper. 3. Spread the mashed avocado evenly on each half of the toasted bagel. 4. Top with sliced tomatoes and sprinkle sesame seeds on top. 5. Serve immediately.;350;9.0;45;10.0;2.0;15.0;2.0;300;1;200;Breakfast;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
