Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Vegan Stuffed Mushrooms;Savory mushrooms filled with a delicious mix of nuts and herbs, great for parties.;12 large mushrooms, cleaned. 1 cup walnuts, finely chopped. � cup breadcrumbs. 2 tablespoons nutritional yeast. 2 cloves garlic, minced. 1 tablespoon fresh thyme, chopped;1. Preheat oven to 375�F (190�C). 2. Remove stems from mushrooms and finely chop them. 3. In a pan, saut� chopped stems and garlic in a bit of oil until soft. 4. In a bowl, mix walnuts, breadcrumbs, nutritional yeast, thyme, salt, and pepper. 5. Add saut�ed stems and mix well. 6. Stuff mushroom caps with the mixture. 7. Bake for 20 minutes until golden.;180;5.0;16;4.0;1.0;12.0;1.0;250;4;240.0;Snacks;8.0;3.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Guacamole and Tortilla Chips;Classic avocado dip served with crunchy tortilla chips, a crowd favorite.;2 ripe avocados. 1 small onion, finely chopped. 2 tomatoes, diced. 1 lime, juiced. Salt and pepper to taste. Tortilla chips for serving;1. In a bowl, mash avocados with lime juice until smooth. 2. Stir in chopped onion, diced tomatoes, salt, and pepper. 3. Serve with tortilla chips for dipping.;300;4.0;38;7.0;2.0;15.0;2.0;360;4;400.0;Snacks;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Carrot Sticks with Almond Butter;Simple and nutritious snack of fresh carrots dipped in almond butter.;4 large carrots, cut into sticks. � cup almond butter. Optional: honey or maple syrup for drizzling;1. Arrange carrot sticks on a plate. 2. Serve with almond butter for dipping. 3. Drizzle with honey or maple syrup if desired.;200;6.0;22;8.0;5.0;12.0;1.0;160;4;400.0;Snacks;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Vegan Bruschetta;Toasted bread topped with a fresh tomato and basil mixture, easy and delicious.;1 baguette, sliced. 3 ripe tomatoes, diced. � cup fresh basil, chopped. 2 cloves garlic, minced. 2 tablespoons olive oil. Salt to taste;1. Preheat oven to 400�F (200�C). 2. Toast baguette slices until golden. 3. In a bowl, combine tomatoes, basil, garlic, olive oil, and salt. 4. Top toasted bread with tomato mixture and serve immediately.;180;4.0;24;3.0;2.0;7.0;1.0;180;4;240.0;Snacks;8.0;2.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Chilled Avocado Cucumber Soup;Refreshing, creamy soup that�s perfect for warm days.;2 ripe avocados. 1 cucumber, peeled and diced. 1 cup vegetable broth. 2 tablespoons lime juice. 1 clove garlic. Salt and pepper to taste;1. Blend avocados, cucumber, vegetable broth, lime juice, garlic, salt, and pepper until smooth. 2. Chill in the refrigerator for 30 minutes before serving.;220;4.0;12;7.0;2.0;18.0;3.0;350;4;400.0;Snacks;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Sweet Potato Hummus;A twist on traditional hummus, this sweet potato version is creamy and slightly sweet.;1 medium sweet potato, roasted and peeled. 1 can (15 oz) chickpeas, rinsed and drained. 2 tablespoons tahini. 2 tablespoons lemon juice. 1 clove garlic. Salt to taste;1. In a blender, combine sweet potato, chickpeas, tahini, lemon juice, garlic, and salt until smooth. 2. Serve with pita or veggies.;210;5.0;30;8.0;3.0;5.0;0.5;200;4;400.0;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Pesto and Breadsticks;Fresh basil pesto served with warm breadsticks for dipping.;2 cups fresh basil. � cup pine nuts. 2 cloves garlic. � cup olive oil. Salt to taste. 1 baguette, for serving;1. In a blender, combine basil, pine nuts, garlic, olive oil, and salt until smooth. 2. Serve with sliced baguette or warm breadsticks.;350;5.0;12;3.0;0.0;31.0;3.0;300;4;400.0;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Baked Sweet Potato Fries;Crispy sweet potato fries that are a perfect healthy snack.;2 large sweet potatoes, cut into fries. 2 tablespoons olive oil. 1 teaspoon paprika. Salt to taste;1. Preheat oven to 425�F (220�C). 2. Toss sweet potato fries in olive oil, paprika, and salt. 3. Spread on a baking sheet and bake for 25-30 minutes until crispy, turning halfway.;180;2.0;40;6.0;6.0;4.0;0.5;180;4;500.0;Snacks;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Roasted Red Pepper Hummus;Smooth and flavorful hummus made with roasted red peppers, perfect for dipping.;1 can (15 oz) chickpeas, rinsed and drained. 1 cup roasted red peppers. 2 tablespoons tahini. 2 tablespoons lemon juice. 1 clove garlic. Salt to taste;1. Blend chickpeas, roasted peppers, tahini, lemon juice, garlic, and salt until smooth. 2. Serve with fresh vegetables or pita.;210;6.0;30;8.0;4.0;6.0;1.0;210;4;400.0;Snacks;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Cucumber Rolls with Avocado;Light and refreshing appetizer made with cucumber and avocado.;1 cucumber, thinly sliced. 1 avocado, mashed. 2 tablespoons lemon juice. Salt and pepper to taste. Fresh dill for garnish;1. Lay cucumber slices on a flat surface. 2. Spread mashed avocado on each slice, season with salt and pepper. 3. Roll tightly and secure with a toothpick. 4. Garnish with fresh dill before serving.;120;3.0;20;3.0;1.0;5.0;0.5;70;4;300.0;Snacks;5.0;2.0;1.0;1.0;1.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Chickpea Salad Lettuce Wraps;Crunchy lettuce wraps filled with a protein-rich chickpea salad.;1 can (15 oz) chickpeas, rinsed and drained. 1 small red onion, diced. 1 cucumber, diced. 2 tablespoons mayonnaise (vegan). 1 tablespoon mustard. Lettuce leaves for wrapping;1. In a bowl, mash chickpeas with a fork. 2. Mix in red onion, cucumber, mayonnaise, mustard, salt, and pepper. 3. Spoon chickpea mixture onto lettuce leaves and wrap.;220;10.0;29;7.0;3.0;10.0;1.0;150;4;400.0;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Vegan Jalape�o Poppers;Spicy and creamy filled jalape�os, perfect for a kick.;12 jalape�os, halved and seeded. 1 cup cashews, soaked. 2 tablespoons nutritional yeast. 1 tablespoon lemon juice. Salt to taste;1. Preheat oven to 375�F (190�C). 2. In a blender, combine soaked cashews, nutritional yeast, lemon juice, and salt until smooth. 3. Fill jalape�o halves with the cashew mixture. 4. Bake for 15-20 minutes. Serve warm.;150;5.0;10;4.0;1.0;12.0;1.0;200;4;240.0;Snacks;8.0;3.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Mini Vegan Quiches;Savory mini quiches packed with vegetables and tofu.;1 cup firm tofu, crumbled. 1 cup spinach, chopped. � cup red bell pepper, diced. � cup almond milk. 2 tablespoons nutritional yeast. 1 teaspoon turmeric. Salt and pepper to taste. Mini tart shells for baking;1. Preheat oven to 375�F (190�C). 2. In a bowl, mix crumbled tofu, vegetables, almond milk, nutritional yeast, turmeric, salt, and pepper. 3. Fill mini tart shells with the mixture. 4. Bake for 20-25 minutes. Cool before serving.;220;11.0;12;2.0;1.0;8.0;0.5;210;4;500.0;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Edamame with Sea Salt;Simple and healthy snack of steamed edamame.;2 cups edamame, shelled. Sea salt for sprinkling;1. Steam edamame until tender. 2. Sprinkle with sea salt and serve warm.;190;17.0;16;8.0;2.0;8.0;1.0;210;4;300.0;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Roasted Garlic Mashed Potatoes;Creamy, buttery mashed potatoes with sweet roasted garlic for added flavor.;2 lbs Yukon Gold potatoes, peeled and cubed. 1 head garlic. � cup olive oil. � cup unsweetened almond milk. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Cut the top off the garlic head, drizzle with olive oil, wrap in foil, and roast for 30 minutes. 3. Boil potatoes in salted water until tender, about 15-20 minutes. 4. In a bowl, squeeze out roasted garlic, add almond milk, and olive oil. 5. Mash potatoes and mix in the garlic mixture until creamy. Season with salt and pepper.;280;4.0;45;6.0;2.0;11.0;1.5;5;4;800.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Crispy Baked Sweet Potato Fries;Healthy, crispy fries that are easy to make and full of flavor.;2 large sweet potatoes, cut into fries. 2 tablespoons olive oil. 1 teaspoon paprika. Salt and pepper to taste.;1. Preheat oven to 425�F (220�C). 2. Toss sweet potato fries in olive oil, paprika, salt, and pepper. 3. Spread out on a baking sheet in a single layer. 4. Bake for 25-30 minutes, turning halfway, until crispy.;200;2.0;45;5.0;10.0;5.0;0.5;150;4;600.0;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Lemon Quinoa and Spinach Salad;A refreshing salad featuring quinoa, spinach, and a zesty lemon dressing.;1 cup quinoa, rinsed. 2 cups water. 3 cups fresh spinach, chopped. � cup cherry tomatoes, halved. � cup red onion, chopped. 2 tablespoons lemon juice. 2 tablespoons olive oil. Salt and pepper to taste.;1. Cook quinoa in water as per instructions above. 2. Once cooled, mix quinoa, spinach, tomatoes, and red onion in a bowl. 3. In a small bowl, whisk lemon juice, olive oil, salt, and pepper. Pour over salad and toss.;220;6.0;36;5.0;3.0;7.0;1.0;95;4;400.0;Lunch;5.0;2.0;1.0;1.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Garlic Roasted Brussels Sprouts;Savory Brussels sprouts roasted with garlic until tender and crispy.;1 lb Brussels sprouts, halved. 3 tablespoons olive oil. 4 cloves garlic, minced. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Toss Brussels sprouts with olive oil, garlic, salt, and pepper. 3. Spread on a baking sheet and roast for 25-30 minutes until crispy and golden.;190;5.0;12;5.0;3.0;16.0;2.0;100;4;400.0;Dinner;6.0;2.0;2.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Spicy Black Bean and Corn Salad;A zesty salad filled with black beans, corn, and fresh veggies for a filling side.;1 can black beans, rinsed and drained. 1 cup corn kernels. 1 red bell pepper, diced. � red onion, diced. 1 avocado, diced. 2 tablespoons lime juice. 1 teaspoon cumin. Salt and pepper to taste.;1. In a bowl, toss black beans, corn, bell pepper, onion, and avocado. 2. In a small bowl, mix lime juice, cumin, salt, and pepper. 3. Drizzle over the salad, mix well, and serve.;280;10.0;36;8.0;2.0;11.0;1.5;420;4;720.0;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Eggplant Caponata;A savory Mediterranean vegetable dish perfect as a spread or side.;1 large eggplant, diced. 1 onion, chopped. 2 celery stalks, chopped. 1 cup canned tomatoes, chopped. � cup olives, sliced. 2 tablespoons capers. 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste.;1. Saut� onion and celery in olive oil until soft. 2. Add eggplant and cook until tender. 3. Stir in tomatoes, olives, capers, balsamic vinegar, salt, and pepper. Cook for 10 more minutes.;200;2.0;18;6.0;4.0;12.0;2.0;250;4;600.0;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Roasted Vegetable Medley;Seasonal vegetables roasted with herbs for a delicious side dish.;1 zucchini, chopped. 1 bell pepper, chopped. 1 cup carrots, sliced. 1 cup broccoli florets. 2 tablespoons olive oil. 1 teaspoon dried thyme. Salt and pepper to taste.;1. Preheat the oven to 425�F (220�C). 2. Toss all the vegetables with olive oil, thyme, salt, and pepper. 3. Spread on a baking sheet and roast for 20-25 minutes.;180;4.0;30;8.0;6.0;5.0;1.0;75;4;400.0;Dinner;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Chickpea Salad;A protein-packed salad with chickpeas, cucumbers, and fresh herbs.;1 can chickpeas, rinsed and drained. 1 cucumber, diced. 1 red bell pepper, diced. � red onion, chopped. � cup parsley, chopped. 2 tablespoons olive oil. 2 tablespoons lemon juice. Salt and pepper to taste.;1. In a large bowl, combine chickpeas, cucumber, bell pepper, onion, and parsley. 2. Drizzle with olive oil and lemon juice, season with salt and pepper, and toss.;230;10.0;30;8.0;3.0;8.0;1.0;150;4;500.0;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Herbed Rice Pilaf;A fragrant rice dish made with fresh herbs and aromatics.;1 cup basmati rice, rinsed. 2 cups vegetable broth. 1 onion, chopped. 2 cloves garlic, minced. 1 tablespoon olive oil. � cup parsley, chopped. Salt and pepper to taste.;1. In a pan, heat olive oil and saut� onion and garlic until soft. 2. Add rice and stir for 1 minute. Then add vegetable broth, salt, and bring to a boil. 3. Reduce heat, cover, and simmer for 15 minutes. Fluff with a fork, add parsley, salt, and pepper.;220;4.0;45;1.0;0.0;4.0;0.5;5;4;500.0;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Saut�ed Kale with Lemon;Nutrient-rich kale saut�ed with garlic and bright lemon.;1 bunch kale, chopped. 2 cloves garlic, minced. 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt and pepper to taste.;1. In a skillet, heat olive oil and add garlic, saut� until fragrant. 2. Add kale and saut� until wilted. 3. Drizzle with lemon juice and season with salt and pepper before serving.;150;3.0;10;3.0;1.0;13.0;1.5;80;4;300.0;Snacks;6.0;2.0;2.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Couscous with Roasted Red Peppers;Fluffy couscous tossed with roasted red peppers and herbs.;1 cup couscous. 1 � cups vegetable broth. 1 cup roasted red peppers, chopped. 2 tablespoons olive oil. � cup basil, chopped. Salt and pepper to taste.;1. In a pot, bring vegetable broth to a boil. Stir in couscous, cover, and remove from heat. Let sit for 5 minutes. 2. Fluff with a fork, and mix in roasted peppers, olive oil, basil, salt, and pepper.;240;6.0;50;2.0;2.0;4.0;0.5;300;4;500.0;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Moroccan Spiced Carrots;Flavorful carrots infused with Moroccan spices and a hint of sweetness.;1 lb carrots, sliced. 2 tablespoons olive oil. 1 teaspoon cumin. 1 teaspoon cinnamon. 1 tablespoon maple syrup. Salt and pepper to taste.;1. In a bowl, mix olive oil, cumin, cinnamon, maple syrup, salt, and pepper. 2. Toss carrots in the mixture. 3. Spread on a baking sheet and bake at 400�F (200�C) for 25 minutes.;160;2.0;36;6.0;8.0;4.0;0.5;60;4;500.0;Dinner;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Vegetable Stir-Fry;A colorful mix of vegetables stir-fried with soy sauce and sesame.;1 cup broccoli florets. 1 cup bell peppers, sliced. 1 cup snap peas. 2 tablespoons sesame oil. 2 tablespoons soy sauce. 1 teaspoon ginger, minced.;1. Heat sesame oil in a wok, add ginger, and stir-fry for 1 minute. 2. Add all vegetables and stir-fry for 5-7 minutes or until tender. 3. Stir in soy sauce and serve hot.;190;4.0;20;5.0;5.0;9.0;1.0;350;4;400.0;Dinner;7.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Mediterranean Chickpeas and Rice;A filling mix of chickpeas and rice seasoned with Mediterranean spices.;1 cup brown rice, rinsed. 2 cups vegetable broth. 1 can chickpeas, rinsed and drained. � teaspoon oregano. � teaspoon thyme. Salt and pepper to taste.;1. Cook rice in vegetable broth as per instructions. 2. In a separate pan, combine chickpeas, oregano, thyme, salt, and pepper. 3. Heat through and serve over rice.;330;10.0;60;8.0;1.0;4.0;0.5;280;4;700.0;Dinner;5.0;1.0;1.0;1.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Chickpea Stew;A comforting and filling stew with chickpeas and spices, perfect for chilly evenings.;1 can (15 oz) chickpeas, rinsed. 1 medium onion, chopped. 2 cloves garlic, minced. 1 can (14 oz) coconut milk. 2 cups spinach. 1 tablespoon curry powder. Salt and pepper to taste;1. Saut� onion and garlic until translucent. 2. Add chickpeas, coconut milk, curry powder, and bring to a simmer. 3. Stir in spinach until wilted. 4. Season with salt and pepper before serving.;350;12.0;40;12.0;6.0;18.0;10.0;500;4;800.0;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegetable Chili;A robust and spicy chili loaded with veggies and beans, great for a crowd.;1 can (15 oz) black beans, rinsed. 1 can (15 oz) kidney beans, rinsed. 1 bell pepper, chopped. 1 medium onion, chopped. 2 cloves garlic, minced. 1 can (14 oz) diced tomatoes. 1 tablespoon chili powder. 1 teaspoon cumin. Salt and pepper to taste;1. Saut� onion, garlic, and bell pepper until soft. 2. Add beans, tomatoes, chili powder, cumin, and stir well. 3. Let simmer for 20 minutes. 4. Season with salt and pepper, and serve hot.;300;15.0;50;18.0;7.0;2.0;0.0;600;6;900.0;Dinner;6.0;1.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Minestrone Soup;A classic Italian soup filled with seasonal vegetables and pasta.;1 cup diced zucchini. 1 carrot, diced. 1 celery stalk, diced. 1 medium onion, chopped. 4 cups vegetable broth. 1 can (14 oz) diced tomatoes. 1 cup small pasta. 1 teaspoon Italian seasoning. Salt and pepper to taste;1. In a pot, saut� onion, carrot, and celery until soft. 2. Add zucchini, broth, tomatoes, and Italian seasonings. 3. Bring to a boil and add pasta. 4. Cook until pasta is al dente, season and serve.;280;10.0;45;10.0;5.0;3.0;0.0;800;4;800.0;Dinner;6.0;1.0;1.0;1.0;3.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Curried Pumpkin Soup;A creamy, spiced pumpkin soup that's perfect for fall.;2 cups pumpkin puree. 1 onion, chopped. 2 cloves garlic, minced. 1 can (14 oz) coconut milk. 1 tablespoon curry powder. 3 cups vegetable broth. Salt and pepper to taste;1. Saut� onion and garlic until translucent. 2. Add pumpkin puree, broth, coconut milk, and curry powder. 3. Simmer for 15 minutes. 4. Blend until smooth, season, and serve.;320;6.0;30;5.0;4.0;20.0;15.0;500;4;1000.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Tomato Basil Soup;A classic, rich tomato basil soup that's simple and delicious.;2 cans (14 oz) crushed tomatoes. 1 onion, chopped. 2 cloves garlic, minced. 1 cup vegetable broth. 1/4 cup fresh basil, chopped. Salt and pepper to taste;1. Saut� onion and garlic until soft. 2. Add crushed tomatoes and broth, bring to a simmer. 3. Blend until smooth, stir in basil, and season to taste.;210;5.0;30;7.0;6.0;9.0;1.0;400;4;800.0;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Split Pea Soup;A creamy, savory soup made with split peas and veggies;1 cup split peas, rinsed. 1 medium onion, chopped. 2 carrots, sliced. 2 celery stalks, diced. 4 cups vegetable broth. 1 bay leaf. Salt and pepper to taste;1. In a pot, saut� onion, carrots, and celery. 2. Add split peas, broth, and bay leaf. 3. Bring to a boil, reduce heat and simmer for 40 minutes. 4. Season to taste and serve.;300;15.0;50;15.0;2.0;1.0;0.0;650;4;900.0;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato Black Bean Soup;A flavorful and filling soup with sweet potatoes and black beans.;2 medium sweet potatoes, cubed. 1 can (15 oz) black beans, rinsed. 1 onion, chopped. 2 cloves garlic, minced. 4 cups vegetable broth. 1 tablespoon cumin. Salt and pepper to taste;1. Saut� onion and garlic until translucent. 2. Add sweet potatoes, broth, cumin, and simmer for 20 minutes. 3. Stir in black beans and heat through. 4. Season with salt and pepper.;320;14.0;55;10.0;5.0;3.0;0.0;550;4;1000.0;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Creamy Broccoli Soup;A rich and creamy soup made with fresh broccoli and cashew cream.;2 cups broccoli florets. 1 medium onion, chopped. 2 cloves garlic, minced. 1 cup cashews, soaked. 4 cups vegetable broth. Salt and pepper to taste;1. Saut� onion and garlic until soft. 2. Add broccoli and vegetable broth, and cook until tender. 3. Blend soaked cashews with some broth until smooth. 4. Combine, season, and serve hot.;380;10.0;35;8.0;3.0;20.0;3.0;600;4;900.0;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Spicy Lentil and Quinoa Soup;A nutritious and spicy soup packed with protein-rich lentils and quinoa.;1 cup lentils, rinsed. 1/2 cup quinoa, rinsed. 1 onion, chopped. 2 cloves garlic, minced. 4 cups vegetable broth. 1 teaspoon chili flakes. Salt and pepper to taste;1. Saut� onion and garlic until fragrant. 2. Add lentils, quinoa, broth, and chili flakes. 3. Bring to a boil, reduce heat, and simmer for 30 minutes. 4. Season with salt and pepper before serving.;320;18.0;55;10.0;7.0;2.0;0.0;600;4;950.0;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
