Recipe Name;Description;ingredients;instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Spicy Apple Coleslaw; A refreshing coleslaw with a spicy kick, combining sweet apples and crunchy veggies.; 3 cups green cabbage, shredded. 1 cup red cabbage, shredded. 1 cup carrots, grated. 1 apple, diced. � cup Greek yogurt. 2 tablespoons honey. 1 tablespoon apple cider vinegar. 1 teaspoon cayenne pepper. Salt to taste.; 1. In a large bowl, mix the green cabbage, red cabbage, carrots, and diced apple. 2. In a separate bowl, combine Greek yogurt, honey, apple cider vinegar, cayenne pepper, and salt, stirring until smooth. 3. Pour the dressing over the cabbage mixture and toss well. 4. Chill in the refrigerator for 20 minutes before serving.;130;3.0;25;4.0;7.0;2.0;0.5;180;4;500;Lunch;6.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Tangy Pineapple Coleslaw; A tropical twist on traditional coleslaw with sweet pineapple and a tangy dressing.; 4 cups green cabbage, shredded. 1 cup carrots, grated. 1 cup pineapple chunks, fresh or canned. � cup mayonnaise. 2 tablespoons apple cider vinegar. 1 tablespoon sugar. Salt and pepper to taste.; 1. Combine shredded cabbage, grated carrots, and pineapple chunks in a large bowl. 2. In a separate bowl, whisk together mayonnaise, apple cider vinegar, sugar, salt, and pepper until smooth. 3. Pour the dressing over the vegetables and mix well. 4. Let chill in the fridge for at least 30 minutes before serving.;160;2.0;20;3.0;9.0;11.0;1.0;210;4;620;Lunch;7.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Creamy Avocado Coleslaw; A healthy take on coleslaw featuring creamy avocado instead of mayonnaise for a fresh flavor.; 4 cups green cabbage, shredded. 1 cup carrots, grated. 1 ripe avocado, mashed. 2 tablespoons lime juice. 1 tablespoon honey. Salt and pepper to taste.; 1. In a large bowl, mix shredded cabbage and grated carrots. 2. In a separate bowl, mash the avocado and mix in lime juice, honey, salt, and pepper until smooth. 3. Pour the avocado dressing over the cabbage mixture and toss to combine. 4. Chill for 20 minutes before serving to enhance flavors.;145;3.0;22;5.0;2.0;6.0;1.0;150;4;480;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Asian Sesame Coleslaw; A crunchy and flavorful coleslaw with a sesame dressing and a hint of soy sauce.; 4 cups green cabbage, shredded. 1 cup carrots, grated. � cup green onions, sliced. � cup sesame oil. 2 tablespoons soy sauce. 1 tablespoon rice vinegar. 1 tablespoon sugar. 1 tablespoon sesame seeds.; 1. In a large bowl, combine shredded cabbage, grated carrots, and green onions. 2. In a small bowl, whisk together sesame oil, soy sauce, rice vinegar, sugar, and sesame seeds until combined. 3. Pour the dressing over the veggie mix and toss well. 4. Allow to sit for 15 minutes before serving to meld the flavors.;160;4.0;12;3.0;2.0;14.0;2.0;150;4;500;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Chocolate Chip Cookies; A classic favorite, these chewy cookies are loaded with rich chocolate chips and perfect for any occasion.; 2 � cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon salt, 1 cup unsalted butter, softened, � cup granulated sugar, � cup packed brown sugar, 1 teaspoon vanilla extract, 2 large eggs, 2 cups semi-sweet chocolate chips; 1. Preheat your oven to 375�F (190�C). 2. In a small bowl, mix together the flour, baking soda, and salt. 3. In a large bowl, cream together the softened butter, granulated sugar, brown sugar, and vanilla until smooth. 4. Beat in the eggs one at a time. 5. Gradually blend in the dry ingredients. 6. Stir in the chocolate chips. 7. Drop by rounded tablespoons onto ungreased baking sheets. 8. Bake for 9 to 11 minutes, or until edges are golden. 9. Cool on baking sheets for 2 minutes before transferring to wire racks to cool completely.;320;3.0;45;1.0;29.0;15.0;9.0;150;24;2880;Snacks;10.0;2.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Oatmeal Raisin Cookies; Chewy and hearty, these cookies combine oats, sweet raisins, and a hint of cinnamon for a wholesome treat.; 1 cup all-purpose flour, 1 teaspoon baking soda, 1 teaspoon cinnamon, � teaspoon salt, 1 cup unsalted butter, softened, � cup granulated sugar, � cup packed brown sugar, 1 teaspoon vanilla extract, 2 large eggs, 3 cups rolled oats, 1 cup raisins; 1. Preheat the oven to 350�F (175�C). 2. In a small bowl, whisk together the flour, baking soda, cinnamon, and salt. 3. In a large bowl, cream butter, granulated sugar, brown sugar, and vanilla until smooth. 4. Add in the eggs one by one. 5. Gradually mix in the dry ingredients, then fold in the oats and raisins. 6. Drop rounded teaspoons onto lined baking sheets. 7. Bake for 10 to 12 minutes, or until golden, and cool on wire racks.;280;3.0;41;3.0;22.0;12.0;7.0;120;24;3360;Snacks;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Peanut Butter Cookies; Rich and nutty, these cookies are a delightful combination of creamy peanut butter and a sweet, crumbly texture.; 1 cup creamy peanut butter, 1 cup granulated sugar, 1 egg, 1 teaspoon vanilla extract, � teaspoon baking soda, � teaspoon salt; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix together peanut butter, sugar, egg, vanilla, baking soda, and salt until well combined. 3. Roll dough into balls (about 1 inch in diameter) and place on baking sheets. 4. Flatten each ball with a fork, making a crisscross pattern. 5. Bake for 10 to 12 minutes, or until slightly golden. 6. Allow to cool on the baking sheet for a few minutes before transferring to wire racks.;140;5.0;15;1.0;8.0;6.0;2.0;70;24;3360;Snacks;6.0;2.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
Snickerdoodle Cookies; Soft and chewy with a hint of cinnamon, these cookies are rolled in sugar for a delightful sweetness.; 2 � cups all-purpose flour, 2 teaspoons cream of tartar, 1 teaspoon baking soda, � teaspoon salt, 1 cup unsalted butter, softened, 1 � cups granulated sugar, 2 large eggs, 2 teaspoons vanilla extract, 3 tablespoons sugar, 3 teaspoons cinnamon; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine flour, cream of tartar, baking soda, and salt. 3. In a separate bowl, cream together butter and sugar until fluffy. 4. Beat in eggs and vanilla. 5. Gradually mix in the dry ingredients. 6. Roll dough into balls, then roll in a mixture of sugar and cinnamon. 7. Place on baking sheets and bake for 8 to 10 minutes, or until slightly golden. 8. Allow to cool on wire racks.;210;3.0;30;1.0;11.0;7.0;4.0;100;24;2520;Snacks;7.0;2.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
White Chocolate Macadamia Nut Cookies; A decadent combination of creamy white chocolate and crunchy macadamia nuts, these cookies are a delightful twist on a classic.; 2 � cups all-purpose flour, 1 teaspoon baking soda, � teaspoon salt, 1 cup unsalted butter, softened, � cup granulated sugar, � cup brown sugar, 1 teaspoon vanilla extract, 2 large eggs, 1 � cups white chocolate chips, 1 cup macadamia nuts, chopped; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine flour, baking soda, and salt. 3. In a large bowl, cream together butter, granulated sugar, brown sugar, and vanilla until smooth. 4. Beat in eggs one at a time. 5. Gradually mix in dry ingredients, then stir in white chocolate chips and macadamia nuts. 6. Drop rounded tablespoons onto baking sheets. 7. Bake for 10 to 12 minutes until golden. 8. Cool on wire racks before serving.;330;4.0;45;1.0;24.0;11.0;6.0;200;24;2640;Snacks;9.0;2.0;3.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
Cornbread Classic; A moist and fluffy cornbread that's a staple in Southern cooking, perfect as a side dish for chili or barbecued meats.; 1 cup cornmeal, 1 cup all-purpose flour, 1/4 cup granulated sugar, 1 tablespoon baking powder, 1/2 teaspoon salt, 1 cup milk, 1/4 cup vegetable oil, 2 eggs; 1. Preheat your oven to 400�F (200�C) and grease a 9-inch square baking pan. 2. In a large bowl, whisk together cornmeal, flour, sugar, baking powder, and salt. 3. In another bowl, mix milk, vegetable oil, and eggs until well combined. 4. Pour the wet ingredients into the dry ingredients and stir just until moistened. 5. Pour the batter into the prepared pan and bake for 20-25 minutes or until golden and a toothpick inserted comes out clean.;190;4.0;30;1.0;4.0;7.0;1.0;200;9;895;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Jalape�o Cheddar Cornbread; A spicy twist on traditional cornbread, packed with cheddar cheese and jalape�os for an extra kick.; 1 cup cornmeal, 1 cup all-purpose flour, 1/4 cup granulated sugar, 1 tablespoon baking powder, 1/2 teaspoon salt, 1 cup milk, 1/4 cup vegetable oil, 2 eggs, 1 cup shredded cheddar cheese, 1/2 cup diced jalape�os; 1. Preheat your oven to 400�F (200�C) and grease a 9-inch round skillet. 2. In a large bowl, mix cornmeal, flour, sugar, baking powder, and salt. 3. In another bowl, combine milk, vegetable oil, and eggs. 4. Stir the wet mixture into the dry ingredients, then fold in cheddar cheese and jalape�os. 5. Pour the batter into the skillet and bake for 20-25 minutes until golden and a toothpick comes out clean.;220;6.0;30;1.0;5.0;8.0;3.0;230;8;852;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Honey Butter Cornbread; A sweet cornbread that's enhanced with honey for a delightful touch, perfect for breakfast or alongside savory dishes.; 1 cup cornmeal, 1 cup all-purpose flour, 1/4 cup granulated sugar, 1 tablespoon baking powder, 1/2 teaspoon salt, 1 cup milk, 1/4 cup melted butter, 1/4 cup honey, 2 eggs; 1. Preheat your oven to 400�F (200�C) and grease an 8-inch square pan. 2. In a bowl, combine cornmeal, flour, sugar, baking powder, and salt. 3. In another bowl, whisk together milk, melted butter, honey, and eggs. 4. Mix the wet ingredients into the dry ingredients until just combined. 5. Pour the batter into the prepared pan and bake for 20-25 minutes until golden.;210;4.0;28;0.0;8.0;9.0;5.0;260;9;900;Breakfast;8.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Cornbread Muffins; Individual portions of cornbread that are sweet and perfectly fluffy, great for snacks or breakfast on-the-go.; 1 cup cornmeal, 1 cup all-purpose flour, 1/4 cup granulated sugar, 1 tablespoon baking powder, 1/2 teaspoon salt, 1 cup milk, 1/4 cup vegetable oil, 2 eggs; 1. Preheat your oven to 400�F (200�C) and line a muffin tin with paper liners. 2. In a mixing bowl, stir together cornmeal, flour, sugar, baking powder, and salt. 3. In another bowl, mix milk, vegetable oil, and eggs. 4. Combine the wet and dry ingredients until just mixed. 5. Fill each muffin cup about 2/3 full and bake for 15-20 minutes until golden.;190;4.0;30;1.0;5.0;7.0;1.0;180;12;1080;Snacks;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Sweet Potato Cornbread; A unique and hearty cornbread made with sweet potatoes for added moisture and flavor, excellent for a comforting side.; 1 cup cornmeal, 1 cup all-purpose flour, 1/4 cup granulated sugar, 1 tablespoon baking powder, 1/2 teaspoon salt, 1 cup mashed sweet potatoes, 1/4 cup vegetable oil, 1 cup milk, 2 eggs; 1. Preheat your oven to 400�F (200�C) and grease a 9-inch round cake pan. 2. In a large bowl, mix cornmeal, flour, sugar, baking powder, and salt. 3. In another bowl, combine mashed sweet potatoes, vegetable oil, milk, and eggs until smooth. 4. Combine the wet and dry ingredients until just mixed together. 5. Pour the batter into the prepared pan and bake for 25-30 minutes until a toothpick comes out clean.;230;5.0;35;2.0;8.0;8.0;2.0;210;8;990;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Crab Cakes with Lemon Aioli; Crispy on the outside and tender on the inside, these crab cakes are paired with a zesty lemon aioli for a delightful appetizer or main dish.; 1 lb lump crab meat. � cup breadcrumbs. � cup mayonnaise. 1 egg, beaten. 1 tablespoon Dijon mustard. 1 tablespoon Worcestershire sauce. 2 green onions, finely chopped. 1 teaspoon Old Bay seasoning. Salt and pepper to taste. 2 tablespoons olive oil.; 1. In a large bowl, combine crab meat, breadcrumbs, mayonnaise, beaten egg, Dijon mustard, Worcestershire sauce, green onions, Old Bay seasoning, salt, and pepper. 2. Mix gently until just combined. 3. Form mixture into patties, about � inch thick. 4. Heat olive oil in a skillet over medium heat. 5. Cook crab cakes for about 4-5 minutes on each side until golden brown. 6. Serve with lemon aioli made by mixing � cup mayonnaise, 1 tablespoon lemon juice, and zest of 1 lemon.;400;20.0;35;2.0;1.0;22.0;4.0;600;4;480;Dinner;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Spicy Crab Cakes with Mango Salsa; A flavorful twist on traditional crab cakes, these spicy cakes are paired with a refreshing mango salsa that balances the heat.; 1 lb lump crab meat. � cup panko breadcrumbs. 1 egg, beaten. 1 tablespoon Sriracha sauce. 1 teaspoon garlic powder. 1 teaspoon onion powder. Salt and pepper to taste. 1 avocado, diced. 1 ripe mango, diced. � red onion, finely chopped. Juice of 1 lime.; 1. In a bowl, combine crab meat, panko breadcrumbs, beaten egg, Sriracha, garlic powder, onion powder, salt, and pepper. 2. Form into small patties. 3. In a separate bowl, mix avocado, mango, red onion, and lime juice to create the salsa. 4. Heat oil in a skillet and cook crab cakes until golden brown on both sides. 5. Top with mango salsa and serve.;450;22.0;38;3.0;2.0;24.0;5.0;560;4;480;Dinner;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Classic Crab Cakes with Remoulade; These classic crab cakes are enhanced by a tangy remoulade sauce, making them a delicious appetizer for seafood lovers.; 1 lb crab meat. � cup crushed saltines. 1 egg, beaten. � cup mayonnaise. 1 tablespoon Dijon mustard. 1 tablespoon lemon juice. 1 teaspoon paprika. 1 teaspoon salt. � teaspoon black pepper. � cup finely diced celery. 2 tablespoons chopped parsley.; 1. In a large bowl, combine crab meat, crushed saltines, beaten egg, mayonnaise, Dijon, lemon juice, paprika, salt, pepper, celery, and parsley. 2. Shape into cakes. 3. Chill for 30 minutes to firm up. 4. Heat oil in a skillet and cook cakes for about 4-5 minutes on each side. 5. Serve with remoulade made from mixing � cup mayonnaise, 1 tablespoon pickle relish, and 1 teaspoon capers.;420;18.0;32;2.0;1.0;28.0;4.0;580;4;480;Dinner;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Baked Crab Cakes; A healthier option, these baked crab cakes are just as delicious as fried ones, featuring a crunchy topping for added texture.; 1 lb lump crab meat. � cup whole wheat breadcrumbs. 1 egg, beaten. � cup Greek yogurt. 1 teaspoon Dijon mustard. 1 tablespoon lemon juice. 1 teaspoon garlic powder. 1 tablespoon olive oil.; 1. Preheat oven to 375�F (190�C). 2. In a bowl, combine crab meat, whole wheat breadcrumbs, beaten egg, Greek yogurt, Dijon mustard, lemon juice, garlic powder, and olive oil. 3. Shape into patties and place on a baking sheet. 4. Bake for 20-25 minutes until golden brown. 5. Serve with tartar sauce or a simple salad.;360;20.0;30;3.0;2.0;16.0;3.0;400;4;480;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Mini Crab Cakes; Perfectly bite-sized, these mini crab cakes make for great appetizers or snacks at parties, full of flavor and easy to serve.; 1 lb crab meat. � cup panko breadcrumbs. 1 egg, beaten. � cup mayonnaise. 1 tablespoon Worcestershire sauce. 1 teaspoon Old Bay seasoning. 1 teaspoon lemon zest. 2 tablespoons chopped chives.; 1. In a bowl, mix crab meat, panko breadcrumbs, beaten egg, mayonnaise, Worcestershire sauce, Old Bay seasoning, lemon zest, and chives. 2. Form into small bite-sized cakes. 3. In a skillet, heat oil over medium heat and fry until golden brown about 2-3 minutes per side. 4. Serve warm with dipping sauce of choice.;310;14.0;24;2.0;1.0;14.0;3.0;480;6;360;Snacks;9.0;3.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Creme Brulee Classic; A rich and creamy dessert topped with a crispy layer of caramelized sugar. Perfect for special occasions or a sophisticated treat at home.; 2 cups heavy cream. 1 vanilla bean (or 1 tablespoon vanilla extract). 5 large egg yolks. 1/2 cup granulated sugar. Extra sugar for caramelizing.; 1. Preheat the oven to 325�F (160�C). 2. In a saucepan, heat the heavy cream and the vanilla bean over medium heat until just simmering. Remove from heat and let steep for 15 minutes. 3. In a mixing bowl, whisk the egg yolks with the granulated sugar until pale and thick. 4. Strain the cream mixture to remove the vanilla bean (if using) and slowly pour it into the egg yolk mixture while whisking continuously. 5. Pour the mixture into ramekins and place them in a baking dish. Fill the dish with hot water to reach halfway up the sides of the ramekins. 6. Bake for 30-35 minutes or until set but still slightly jiggly. 7. Cool to room temperature, then refrigerate for at least 2 hours. 8. Just before serving, sprinkle a thin layer of sugar on top of each ramekin and caramelize using a kitchen torch or broil in the oven for 1-2 minutes until golden.;320;6.0;23;0.0;2.0;28.0;17.0;60;4;640;Desserts;8.0;3.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
