Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Creamy Vegan Borscht; A luscious, creamy version of traditional borscht, perfect for those who enjoy a smoother texture and vegan options.; 3 medium beetroots, peeled and diced. 1 cup cauliflower florets. 1 medium onion, chopped. 4 cups low-sodium vegetable broth. 1 tablespoon olive oil. � cup unsweetened almond milk. 2 tablespoons lemon juice. Salt and pepper to taste.; 1. Heat olive oil in a large pot over medium heat. Add onion and saut� until translucent. 2. Add diced beetroots and cauliflower, and stir for about 5 minutes. 3. Pour in vegetable broth, bring to a boil, then reduce heat and simmer for 20 minutes. 4. Blend the soup until smooth, then return to the pot and stir in almond milk and lemon juice. Season with salt and pepper, and heat through before serving.;220;6.0;35;7.0;5.0;7.0;0.5;350;4;600.0;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Instant Pot Borscht; A quick and easy version of borscht made in the Instant Pot, perfect for busy days.; 3 medium beetroots, peeled and diced. 1 medium onion, chopped. 1 medium carrot, diced. 1 medium potato, diced. 4 cups low-sodium vegetable broth. 1 tablespoon olive oil. 1 tablespoon dill. Salt and pepper to taste.; 1. Set the Instant Pot to saut� mode, and heat olive oil. Add onion and carrot, cooking until softened. 2. Add diced beetroots and potato, stirring well. 3. Pour in vegetable broth, close the lid, and set to high pressure for 15 minutes. 4. Quick release the pressure, stir in dill, salt, and pepper to taste, and serve hot.;200;4.0;30;6.0;4.0;6.0;1.0;320;4;480.0;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Oatmeal Bread;A wholesome, soft bread made with oats that is low in sodium and ideal for a renal diet.;1 cup rolled oats, 1 cup flour, 2 tablespoons honey, 1 teaspoon baking powder, � teaspoon baking soda, � teaspoon salt, 1 cup unsweetened almond milk, 2 tablespoons olive oil, 1 tablespoon flaxseed meal, 1 tablespoon water;1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix oats, flour, baking powder, baking soda, and salt. 3. In another bowl, whisk almond milk, olive oil, honey, flaxseed meal, and water. 4. Combine wet and dry ingredients and mix until well combined. 5. Pour the batter into a greased loaf pan. 6. Bake for 35-40 minutes or until a toothpick comes out clean. 7. Let it cool before slicing.;180;4.0;28;4.0;5.0;6.0;0.5;200;8;960.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Zucchini Bread;A moist and nutritious bread that incorporates zucchini for added moisture and nutrients.;1 cup grated zucchini, 1 cup whole wheat flour, � cup almond flour, � cup honey, 1 teaspoon cinnamon, 1 teaspoon baking soda, � teaspoon salt, 2 eggs, � cup unsweetened applesauce;1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine flour, almond flour, cinnamon, baking soda, and salt. 3. In another bowl, mix eggs, honey, zucchini, and applesauce. 4. Combine wet and dry mixtures and stir until just blended. 5. Pour batter into a greased loaf pan. 6. Bake for 45-50 minutes or until a toothpick comes out clean. 7. Allow to cool before slicing.;200;5.0;28;2.0;8.0;7.0;1.0;250;8;960.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
Pumpkin Seed Bread;A nutty, flavorful bread packed with pumpkin seeds for a nutritious boost.;1 cup whole wheat flour, � cup pumpkin seeds, � cup sunflower seeds, 1 tablespoon honey, 1 teaspoon baking powder, � teaspoon baking soda, 1 teaspoon salt, 1 cup unsweetened almond milk, 2 tablespoons olive oil;1. Preheat the oven to 350�F (175�C). 2. In a large bowl, mix flour, pumpkin seeds, sunflower seeds, baking powder, baking soda, and salt. 3. In a separate bowl, whisk almond milk, olive oil, and honey. 4. Combine the wet and dry ingredients, stirring until just combined. 5. Pour into a greased loaf pan. 6. Bake for 40-45 minutes or until a toothpick inserted comes out clean. 7. Cool before slicing.;220;6.0;30;3.0;5.0;9.0;1.0;210;8;960.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Chickpea Flour Flatbread;A simple, gluten-free flatbread made with chickpea flour, providing protein and fibers.;1 cup chickpea flour, 1 cup water, 1 tablespoon olive oil, � teaspoon salt, � teaspoon turmeric (optional);1. In a mixing bowl, combine chickpea flour, water, olive oil, salt, and turmeric until smooth. 2. Let the batter rest for 30 minutes. 3. Heat a non-stick skillet over medium heat. 4. Pour a ladle of batter into the skillet, spreading it into a thin layer. 5. Cook for 3-4 minutes until golden. Flip and cook the other side. 6. Repeat with remaining batter. 7. Serve warm or at room temperature.;150;7.0;22;6.0;1.0;4.0;0.5;100;6;600.0;Breakfast;5.0;2.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Sweet Potato Bread;A deliciously sweet and moist bread made from mashed sweet potatoes, great for breakfast or snacks.;1 cup mashed sweet potato, 1 cup whole wheat flour, � cup almond flour, � cup honey, 1 teaspoon baking powder, � teaspoon baking soda, � teaspoon cinnamon, � teaspoon salt;1. Preheat the oven to 350�F (175�C). 2. In a large bowl, mix whole wheat flour, almond flour, baking powder, baking soda, cinnamon, and salt. 3. In another bowl, combine mashed sweet potato and honey until smooth. 4. Combine wet and dry ingredients, mixing well. 5. Pour into a greased loaf pan. 6. Bake for 45-50 minutes or until a toothpick comes out clean. 7. Cool before slicing.;240;5.0;36;4.0;10.0;7.0;1.0;280;8;960.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Breakfast Burrito with Scrambled Eggs and Spinach; A healthy and versatile breakfast option filled with scrambled eggs, spinach, and wrapped in a soft tortilla.; 2 large eggs, 1 cup fresh spinach, 1 whole wheat tortilla, 1 tablespoon olive oil, Salt and pepper to taste, 2 tablespoons low-fat cheese; 1. Heat olive oil in a skillet over medium heat. 2. Add spinach and saut� until wilted, about 2 minutes. 3. In a bowl, whisk eggs with salt and pepper. 4. Pour eggs into the skillet with spinach and scramble until fully cooked. 5. Place filling in the tortilla, sprinkle with cheese, wrap tightly, and serve warm.;290;20.0;20;3.0;1.0;15.0;4.0;200;1;100.0;Breakfast;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
Breakfast Burrito with Black Beans and Avocado; A hearty breakfast burrito packed with black beans, creamy avocado, and spices for flavor.; � cup black beans, canned and rinsed, 1 small ripe avocado, 1 whole wheat tortilla, 1 small tomato, diced, 1 teaspoon cumin, Salt to taste; 1. In a bowl, mash the avocado and mix in diced tomatoes, cumin, and salt. 2. Lay the tortilla flat and spread the black beans evenly. 3. Add the avocado mixture on top and wrap tightly. 4. Heat in a skillet for 2-3 minutes on each side to warm through. 5. Serve with salsa if desired.;350;12.0;45;9.0;1.0;15.0;2.0;300;1;150.0;Breakfast;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Breakfast Burrito with Turkey Sausage and Peppers; A protein-packed breakfast burrito with turkey sausage and colorful bell peppers.; 2 links turkey sausage, 1 cup mixed bell peppers, diced, 1 whole wheat tortilla, 1 tablespoon olive oil, 2 eggs, Salt and pepper to taste; 1. Cook the turkey sausage in a skillet until browned, then remove and slice. 2. In the same skillet, add olive oil and peppers, cooking until softened. 3. In a bowl, whisk the eggs, season with salt and pepper, and scramble in the skillet. 4. Add sliced sausage back to the skillet and mix well. 5. Fill the tortilla with the mixture, wrap well, and serve warm.;410;25.0;30;4.0;2.0;20.0;6.0;280;1;150.0;Breakfast;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
Breakfast Burrito with Sweet Potato and Kale; A nutritious burrito featuring roasted sweet potatoes and kale for a plant-based breakfast.; 1 medium sweet potato, diced, 1 cup kale, chopped, 1 whole wheat tortilla, 1 tablespoon olive oil, 1 teaspoon paprika, Salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. Toss diced sweet potatoes with olive oil, paprika, salt, and pepper, and roast for 25 minutes. 3. In a skillet, saut� kale until wilted. 4. Mix roasted sweet potatoes with kale, and place in the tortilla. 5. Wrap tightly and enjoy warm.;350;6.0;60;7.0;4.0;10.0;2.0;230;1;150.0;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0
Breakfast Burrito with Egg Whites and Mushrooms; A light and flavorful burrito packed with egg whites and saut�ed mushrooms.; 4 egg whites, 1 cup mushrooms, sliced, 1 whole wheat tortilla, 1 tablespoon olive oil, Salt and pepper to taste; 1. In a skillet, heat olive oil over medium heat. 2. Add mushrooms and cook until tender. 3. Pour in egg whites, season with salt and pepper, and scramble until cooked through. 4. Place the mixture in the tortilla, wrap it up, and serve;220;24.0;12;1.0;1.0;10.0;1.0;150;1;100.0;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Breakfast Casserole with Spinach and Egg Whites; A light and nutritious breakfast casserole packed with spinach and made with egg whites for a kidney-friendly meal.; 2 cups fresh spinach, chopped. 1 cup egg whites. � cup low-fat cottage cheese. 1 cup diced tomatoes. � teaspoon garlic powder. � teaspoon onion powder. Salt and pepper to taste. � cup shredded low-fat mozzarella cheese; 1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine the egg whites, cottage cheese, garlic powder, onion powder, salt, and pepper. 3. Stir in the chopped spinach and diced tomatoes until well combined. 4. Pour the mixture into a greased baking dish and top with mozzarella cheese. 5. Bake for 25-30 minutes or until set and lightly golden on top. Allow to cool slightly before slicing and serving.;150;20.0;8;1.0;4.0;2.0;1.0;300;4;600.0;Breakfast;5.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Quinoa Breakfast Casserole; A hearty and healthy quinoa breakfast casserole with vegetables that is high in protein and fiber.; 1 cup quinoa, uncooked. 2 cups vegetable broth. 1 cup bell peppers, diced. 1 cup zucchini, diced. 1 teaspoon dried basil. 1 teaspoon oregano. Salt and pepper to taste. 4 egg whites. 1 cup low-fat milk. � cup shredded low-fat cheddar cheese; 1. Preheat the oven to 350�F (175�C). 2. Rinse quinoa under cold water and cook in vegetable broth according to package instructions. 3. In a large bowl, combine cooked quinoa, bell peppers, zucchini, basil, oregano, salt, and pepper. 4. In another bowl, beat the egg whites and mix with milk. 5. Combine both mixtures in a greased baking dish and top with cheddar cheese. Bake for 30-35 minutes until the egg is set and cheese is melted.;230;15.0;32;5.0;2.0;5.0;2.0;250;6;900.0;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Sweet Potato and Egg Casserole; A nutritious, gluten-free breakfast casserole made with sweet potatoes and eggs for a hearty start to your day.; 2 medium sweet potatoes, peeled and diced. 1 cup egg whites. � cup milk. 1 teaspoon garlic powder. 1 teaspoon paprika. Salt and pepper to taste. 1 cup chopped kale. � cup diced onion. Olive oil cooking spray; 1. Preheat the oven to 375�F (190�C). 2. Steam the sweet potatoes until fork-tender, about 10 minutes. 3. In a large bowl, combine egg whites, milk, garlic powder, paprika, salt, and pepper. 4. Stir in steamed sweet potatoes, chopped kale, and diced onion until combined. 5. Pour into a greased baking dish and bake for 30-35 minutes or until set and lightly browned.;200;17.0;32;4.0;4.0;1.5;0.5;300;4;800.0;Breakfast;5.0;1.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Broccoli and Cheese Egg Bake; A delicious and nutritious egg bake featuring broccoli and a touch of cheese, great for a kidney-friendly breakfast.; 2 cups chopped broccoli, steamed. 1 cup egg whites. � cup low-fat cream cheese. 1 cup low-fat milk. 1 teaspoon onion powder. Salt and pepper to taste. � cup shredded low-fat cheddar cheese; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, beat together egg whites, cream cheese, milk, onion powder, salt, and pepper until smooth. 3. Stir in steamed broccoli and pour the mixture into a greased baking dish. 4. Top with cheddar cheese and bake for 25-30 minutes or until set. Allow to cool slightly before serving.;210;18.0;7;2.0;3.0;5.0;2.0;270;4;600.0;Breakfast;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Cauliflower and Mushroom Casserole; A low-carb, kidney-friendly breakfast casserole featuring cauliflower and mushrooms for a filling start.; 4 cups cauliflower florets, steamed. 1 cup mushrooms, diced. 1 cup egg whites. � cup low-fat cottage cheese. 1 teaspoon garlic powder. � teaspoon thyme. Salt and pepper to taste; 1. Preheat the oven to 350�F (175�C). 2. In a large mixing bowl, combine steamed cauliflower, mushrooms, egg whites, cottage cheese, garlic powder, thyme, salt, and pepper. 3. Pour mixture into a greased baking dish. 4. Bake for 30-35 minutes or until the casserole is set and lightly browned. Let cool for 5 minutes before serving.;180;16.0;12;3.0;5.0;4.0;1.5;320;4;700.0;Breakfast;5.0;1.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Breakfast Potatoes with Herbs; A delicious and healthy breakfast option featuring roasted potatoes seasoned with fresh herbs and spices.; 4 medium potatoes, diced. 2 tablespoons olive oil. 1 teaspoon garlic powder. 1 teaspoon onion powder. 1 teaspoon dried rosemary. 1 teaspoon dried thyme. Salt and pepper to taste. 2 tablespoons fresh parsley, chopped; 1. Preheat your oven to 425�F (220�C). 2. In a large bowl, combine the diced potatoes, olive oil, garlic powder, onion powder, rosemary, thyme, salt, and pepper. Toss well to coat the potatoes evenly. 3. Spread the potatoes on a baking sheet in a single layer. 4. Roast in the preheated oven for 25-30 minutes or until golden brown and crispy, flipping halfway through. 5. Remove from the oven, sprinkle with fresh parsley, and serve hot.;200;5.0;36;4.0;2.0;5.0;1.0;300;4;480.0;Breakfast;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Savory Oatmeal Bowl; A warm and savory oatmeal dish topped with saut�ed mushrooms and spinach, perfect for a filling breakfast.; 1 cup rolled oats. 2 cups vegetable broth. 1 cup mushrooms, sliced. 1 cup fresh spinach. 1 tablespoon olive oil. Salt and pepper to taste. 1 tablespoon nutritional yeast (optional); 1. In a saucepan, bring vegetable broth to a boil. 2. Stir in the rolled oats, reduce heat, and simmer for about 5 minutes until creamy. 3. Meanwhile, in a skillet, heat olive oil over medium heat. Saut� the mushrooms and spinach until cooked through. Season with salt and pepper. 4. Serve the oatmeal in bowls topped with saut�ed mushrooms, spinach, and sprinkle with nutritional yeast if desired.;220;8.0;34;5.0;1.0;4.0;0.5;280;4;440.0;Breakfast;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Breakfast Vegetable Frittata; A fluffy frittata packed with vegetables that makes a great start to the day.; 6 large egg whites. 1 cup spinach, chopped. 1 bell pepper, diced. 1 small onion, diced. 1 tablespoon olive oil. Salt and pepper to taste.; 1. Preheat the oven to 350�F (175�C). 2. In a skillet, heat olive oil over medium heat. Add onion and bell pepper and cook until softened. 3. Add the spinach and cook until wilted. 4. In a bowl, whisk egg whites with salt and pepper. Pour over the vegetables in the skillet. 5. Cook on the stove for 2 minutes, then transfer to the oven and bake for 15 minutes or until set. Let cool slightly before slicing.;180;12.0;2;1.0;1.0;6.0;1.0;240;4;360.0;Breakfast;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Zucchini Carrot Pancakes; Healthy pancakes made with zucchini and carrot for a sweet and savory breakfast treat.; 1 cup grated zucchini. 1 cup grated carrot. 1 cup whole wheat flour. 2 large egg whites. 1 teaspoon baking powder. 1 teaspoon cinnamon. 1 tablespoon olive oil. Salt to taste; 1. In a bowl, mix grated zucchini, grated carrot, flour, egg whites, baking powder, cinnamon, and salt until well combined. 2. Heat a non-stick skillet over medium heat and add a little olive oil. 3. Pour 1/4 cup of the batter for each pancake onto the skillet. 4. Cook for 3-4 minutes on one side, then flip and cook for another 2-3 minutes until golden brown. 5. Serve warm with a drizzle of honey or maple syrup if desired.;210;6.0;30;3.0;5.0;8.0;1.5;350;4;420.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Brownie Recipe 1; A rich and fudgy brownie that's low in potassium and ideal for a renal diet.; 1 cup almond flour, � cup unsweetened cocoa powder, � cup applesauce, � cup maple syrup, 2 tablespoons coconut oil, 1 teaspoon vanilla extract, � teaspoon baking soda, Pinch of salt; 1. Preheat oven to 350�F (175�C). 2. In a mixing bowl, combine almond flour, cocoa powder, baking soda, and salt. 3. In another bowl, mix applesauce, maple syrup, coconut oil, and vanilla extract until smooth. 4. Combine wet and dry ingredients, and stir until just blended. 5. Pour batter into a greased 8x8 inch baking pan. 6. Bake for 25-30 minutes or until a toothpick comes out clean. 7. Let cool before cutting into squares.;180;3.0;22;3.0;10.0;8.0;3.0;50;12;800.0;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Brownie Recipe 2; These black bean brownies are a healthy twist that won�t compromise on taste, perfect for those on a renal diet.; 1 cup canned black beans, rinsed and drained, 2 tablespoons cocoa powder, � cup almond butter, � cup honey, 1 teaspoon vanilla extract, 1/4 teaspoon baking soda; 1. Preheat oven to 350�F (175�C). 2. In a food processor, combine black beans, cocoa powder, almond butter, honey, vanilla extract, and baking soda. Blend until smooth. 3. Pour mixture into a greased 8x8 inch baking dish. 4. Bake for 20-25 minutes, until the edges pull away from the pan. 5. Allow to cool before slicing into squares.;150;5.0;20;5.0;6.0;5.0;1.0;35;12;400.0;Desserts;7.0;2.0;2.0;2.0;1.0;4.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0
