Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Bulgogi Tacos with Avocado; A fusion dish that combines traditional Korean flavors with Mexican-inspired tacos, topped with creamy avocado.; 1 lb beef brisket, thinly sliced. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 2 tablespoons sugar. 1 tablespoon rice vinegar. 1 teaspoon garlic powder. 8 small corn tortillas. 1 avocado, sliced. � cup shredded cabbage. 2 tablespoons cilantro, chopped; 1. In a bowl, whisk together soy sauce, sesame oil, sugar, rice vinegar, and garlic powder. Add beef and marinate for at least 30 minutes. 2. Cook the marinated beef in a pan over medium heat until browned and cooked through, about 7-10 minutes. 3. Warm the corn tortillas in a skillet. 4. Assemble tacos by placing beef in tortillas, topped with avocado, cabbage, and cilantro.;500.0;34.0;45;6.0;3;25.0;7.0;900;4;520.0;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Bulgogi Lettuce Wraps; A light and fresh dish featuring savory beef served in crisp lettuce wraps, perfect for a healthy snack or light meal.; 1 lb beef tenderloin, thinly sliced. 3 tablespoons soy sauce. 2 tablespoons sesame oil. 2 tablespoons brown sugar. 1 teaspoon chili flakes. 1 tablespoon garlic, minced. 1 head iceberg or butter lettuce, leaves separated. � cup shredded carrots. � cup chopped peanuts (optional); 1. Mix soy sauce, sesame oil, brown sugar, chili flakes, and garlic in a bowl. Marinate beef for at least 30 minutes. 2. Cook the marinated beef in a skillet over medium-high heat until browned, about 5-7 minutes. 3. To serve, place a spoonful of beef in a lettuce leaf, top with shredded carrots and peanuts if using, and roll up.;320.0;28.0;12;4.0;6;18.0;5.0;600;4;300.0;Snacks;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Bulgogi Saut�ed Vegetables; A vegetarian-friendly dish featuring saut�ed vegetables with bulgogi-style seasoning, served over rice for a filling meal.; 1 lb assorted vegetables (bell peppers, broccoli, carrots). 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 tablespoon rice vinegar. 1 tablespoon brown sugar. 1 tsp garlic, minced. 2 cups cooked brown rice. 1 tsp sesame seeds for garnish; 1. In a large skillet, heat sesame oil over medium heat. Add assorted vegetables and saut� for about 5-7 minutes until tender. 2. In a bowl, mix soy sauce, rice vinegar, brown sugar, and garlic. Pour over the saut�ed vegetables and cook for an additional 2 minutes. 3. Serve over cooked brown rice and sprinkle with sesame seeds.;350.0;10.0;54;8.0;8;8.0;2.0;500;4;700.0;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Spicy Bulgogi Shrimp Skewers; A delightful dish featuring shrimp marinated in bulgogi flavors and grilled to perfection, served as a delicious appetizer or light meal.; 1 lb shrimp, peeled and deveined. 3 tablespoons soy sauce. 1 tablespoon sesame oil. 1 tablespoon brown sugar. 1 tablespoon gochujang. 1 tablespoon garlic, minced. Skewers for grilling.; 1. In a bowl, whisk together soy sauce, sesame oil, brown sugar, gochujang, and garlic. Add shrimp and marinate for at least 30 minutes. 2. Preheat grill to medium heat. Thread shrimp onto skewers. 3. Grill shrimp for 2-3 minutes on each side until cooked through. Serve immediately.;280.0;24.0;10;1.0;2;10.0;2.0;600;4;400.0;Snacks;8.0;2.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Chickpea and Sweet Potato Burger; A hearty, flavorful burger made with roasted sweet potatoes and protein-packed chickpeas, perfect for a satisfying meal.; 1 can chickpeas, rinsed and drained. 1 medium sweet potato, peeled and cubed. 1/2 cup breadcrumbs (gluten-free if needed). 1/4 cup red onion, finely chopped. 2 cloves garlic, minced. 1 teaspoon cumin powder. 1 teaspoon smoked paprika. Salt and pepper to taste. 2 tablespoons olive oil. 4 whole-grain burger buns; 1. Preheat the oven to 400�F (200�C). Toss sweet potato cubes with 1 tablespoon olive oil, salt, and pepper. Roast on a baking sheet for 25-30 minutes until tender. 2. In a large bowl, mash the chickpeas with a fork. 3. Add the roasted sweet potatoes, red onion, garlic, cumin, smoked paprika, and breadcrumbs. Mix well until combined. 4. Form the mixture into 4 patties. 5. Heat the remaining tablespoon of olive oil in a skillet over medium heat. Cook burgers for about 5 minutes on each side until golden brown. 6. Serve on whole-grain buns with your favorite toppings.;270.0;10.0;40;8.0;4;7.0;1.0;400;4;360.0;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Black Bean Burger; A delicious, protein-rich burger made from black beans and spices, perfect for grilling or stovetop cooking.; 1 can black beans, rinsed and drained. 1/2 cup cooked brown rice. 1/4 cup corn kernels (frozen or fresh). 1/4 cup red onion, chopped. 2 cloves garlic, minced. 1 teaspoon chili powder. 1 teaspoon cumin powder. 1 tablespoon olive oil. Salt and pepper to taste. 4 burger buns; 1. In a mixing bowl, mash the black beans until mostly smooth. 2. Stir in the brown rice, corn, red onion, garlic, chili powder, cumin, olive oil, salt, and pepper. 3. Form the mixture into 4 patties. 4. Heat a skillet over medium heat with a little olive oil. Cook the patties for about 5-7 minutes on each side, until crisp. 5. Serve on buns with desired toppings.;230.0;9.0;34;8.0;2;6.0;1.0;350;4;420.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Mushroom and Lentil Burger; A savory, umami-packed burger featuring earthy mushrooms and lentils, ideal for a filling dinner.; 1 cup cooked lentils (brown or green). 1 cup mushrooms, diced. 1/4 cup oats. 1/4 cup onion, finely chopped. 2 cloves garlic, minced. 1 tablespoon soy sauce (or tamari for gluten-free). 1 teaspoon thyme. Salt and pepper to taste. 1 tablespoon olive oil. 4 whole-grain burger buns; 1. In a skillet, heat olive oil over medium heat. Saut� onions and garlic until translucent. 2. Add diced mushrooms and cook until soft. 3. In a bowl, combine cooked lentils, saut�ed mushrooms, oats, soy sauce, thyme, salt, and pepper. Mix well and form into 4 patties. 4. Cook the patties on a grill or skillet for about 5-6 minutes on each side. 5. Serve on buns with your favorite condiments.;280.0;12.0;45;10.0;3;8.0;1.0;370;4;440.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Zucchini and Quinoa Burger; A fresh, satisfying burger that combines zucchini and quinoa for a nutritious and light meal option.; 1 cup cooked quinoa. 1 medium zucchini, grated. 1/4 cup chickpea flour (or regular flour). 1/4 cup onion, finely chopped. 2 cloves garlic, minced. 1 teaspoon Italian seasoning. Salt and pepper to taste. 1 tablespoon olive oil. 4 lettuce leaves (for wrapping instead of buns); 1. Squeeze the grated zucchini to remove excess moisture. 2. In a mixing bowl, combine cooked quinoa, zucchini, chickpea flour, onion, garlic, Italian seasoning, salt, and pepper. Mix until combined. 3. Form the mixture into 4 patties. 4. Heat olive oil in a skillet over medium heat and cook patties for about 5 minutes on each side until golden brown. 5. Serve wrapped in lettuce leaves with your preferred toppings.;220.0;8.0;35;6.0;2;5.0;0.5;300;4;360.0;Lunch;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Cauliflower and Chickpea Burger; A flavorful burger that features roasted cauliflower and chickpeas, packed with spices for a taste explosion.; 1 small head of cauliflower, chopped. 1 can chickpeas, rinsed and drained. 1/2 cup breadcrumbs. 1 teaspoon curry powder. 1 teaspoon garlic powder. 1 teaspoon cumin powder. Salt and pepper to taste. 1 tablespoon olive oil. 2 tablespoons fresh cilantro, chopped; 1. Preheat the oven to 425�F (220�C). Toss cauliflower with olive oil, salt, and pepper and roast for about 25 minutes until golden. 2. In a bowl, mash the chickpeas. 3. Combine roasted cauliflower, chickpeas, breadcrumbs, curry powder, garlic powder, cumin, and cilantro. Mix well and form into patties. 4. Cook on a skillet over medium heat for about 5 minutes on each side. 5. Serve with your choice of toppings.;290.0;11.0;41;7.0;3;8.0;1.0;390;4;400.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Burrito with Black Beans and Brown Rice; A hearty and fulfilling burrito filled with spiced black beans and brown rice, perfect for a satisfying meal.; 1 large whole wheat tortilla. 1 cup cooked brown rice. 1 can black beans, rinsed and drained. 1 medium bell pepper, diced. 1 small onion, diced. 2 cloves garlic, minced. 1 teaspoon cumin powder. 1 teaspoon chili powder. Salt and pepper to taste. � avocado, sliced. Fresh cilantro for garnish; 1. In a skillet, heat some olive oil over medium heat. Add the onion and garlic, saut� until translucent. 2. Add the bell pepper, cumin, chili powder, salt, and pepper, cook for another 5 minutes. 3. Stir in black beans and cook until heated through. 4. Lay a tortilla flat and add a portion of brown rice followed by the black bean mixture. 5. Top with avocado slices and garnish with cilantro. Roll the tortilla tightly, slice in half, and serve.;450.0;15.0;70;13.0;2;9.0;1.0;750;1;270.0;Dinner;7.0;2.0;1.0;1.0;3.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Sweet Potato and Lentil Burrito; A nutritious burrito packed with sweet potatoes and protein-rich lentils, boasting robust flavors perfect for lunch or dinner.; 1 large whole wheat tortilla. 1 cup cooked lentils. 1 medium sweet potato, peeled and diced. 1 tablespoon olive oil. 1 teaspoon smoked paprika. � teaspoon cayenne pepper. Salt and pepper to taste. � cup cilantro, chopped; 1. Preheat the oven to 400�F (200�C). Toss sweet potato with olive oil, smoked paprika, cayenne, salt, and pepper. Spread on a baking sheet and roast for 25-30 minutes. 2. In a large bowl, combine roasted sweet potatoes and lentils. 3. Place the mixture onto the tortilla, top with cilantro, and roll tightly. 4. Optional: Grill the burrito on a pan for 2-3 minutes on each side for a crispy exterior. 5. Slice in half and serve warm.;480.0;18.0;80;14.0;5;10.0;1.5;600;2;220.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Chickpea and Spinach Burrito; A vibrant and protein-packed burrito filled with chickpeas and fresh spinach, offering a delightful twist on traditional burritos.; 1 large whole wheat tortilla. 1 can chickpeas, rinsed and drained. 2 cups fresh spinach. 1 small onion, diced. 2 cloves garlic, minced. 2 tablespoons tahini. Juice of 1 lemon. Salt and pepper to taste; 1. In a skillet, saut� onion and garlic until transparent over medium heat. 2. Add chickpeas and spinach, cooking until the spinach wilts. 3. Stir in tahini, lemon juice, salt, and pepper, mix well. 4. Spoon the mixture into the tortilla, roll it tightly, and slice in half. 5. Serve hot or cold as a wholesome meal.;400.0;14.0;60;10.0;3;6.0;1.0;450;1;210.0;Lunch;5.0;1.0;1.0;1.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Cauliflower and Quinoa Burrito; A nutritious and flavorful burrito featuring cauliflower and quinoa, designed for a wholesome and satisfying meal.; 1 large whole wheat tortilla. 1 cup cooked quinoa. 1 cup cauliflower florets, steamed. 1 teaspoon turmeric. 1 teaspoon garlic powder. Salt and pepper to taste. � cup sliced green onions; 1. In a large bowl, mix steamed cauliflower with cooked quinoa, turmeric, garlic powder, salt, and pepper. 2. Lay a tortilla flat and fill it with the quinoa-cauliflower mixture. 3. Top with green onions and roll the burrito tightly. 4. Optionally, grill for a couple of minutes to crisp. 5. Serve warm alongside your favorite salsa.;420.0;11.0;55;8.0;4;9.0;1.0;500;2;240.0;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0
Tofu and Avocado Burrito; A protein-rich and creamy burrito combining tofu and avocado, perfect for a quick and delicious meal.; 1 large whole wheat tortilla. 1 cup firm tofu, cubed. � avocado, mashed. 1 tablespoon soy sauce. 1 teaspoon garlic powder. 1 cup mixed greens; 1. In a skillet, cook cubed tofu over medium heat until golden brown, seasoning with soy sauce and garlic powder. 2. In a large tortilla, spread the mashed avocado, add the saut�ed tofu and top with mixed greens. 3. Roll the burrito tightly, Slice in half, and serve immediately. 4. Optional: serve with a side of hot sauce for extra flavor.;460.0;18.0;45;9.0;1;20.0;0.0;600;1;220.0;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Butternut Squash Soup with Coconut Milk; A creamy, velvety soup that's full of flavor and perfect for a cozy meal.; 1 medium butternut squash, peeled and cubed. 1 can (400ml) coconut milk. 4 cups vegetable broth. 1 medium onion, diced. 2 cloves garlic, minced. 1 tablespoon olive oil. 1 teaspoon ground ginger. 1 teaspoon ground cinnamon. Salt and pepper to taste. Fresh cilantro for garnish; 1. Heat olive oil in a large pot over medium heat. Add onion and garlic, and saut� until translucent. 2. Add cubed butternut squash, ginger, cinnamon, salt, and pepper. Stir for a few minutes. 3. Pour in vegetable broth and bring to a boil. Reduce heat and simmer for about 20 minutes, or until the squash is tender. 4. Blend the soup until smooth using an immersion blender. 5. Stir in coconut milk and heat through. Serve garnished with cilantro.;300.0;5.0;16;4.0;3;24.0;21.0;500;4;800.0;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Butternut Squash and Apple Soup; A sweet and savory soup, blending the earthiness of squash with the tartness of apples.; 1 medium butternut squash, cubed. 1 large apple, peeled and chopped. 4 cups vegetable broth. 1 medium onion, diced. 2 cloves garlic, minced. 1 tablespoon olive oil. 1 teaspoon thyme. Salt and pepper to taste; 1. In a pot, heat olive oil over medium heat. Saut� onion and garlic until translucent. 2. Add butternut squash, apple, thyme, salt, and pepper. Cook for a few minutes. 3. Add vegetable broth and bring to a boil. Reduce to a simmer and cook until squash is tender, about 20 minutes. 4. Blend until smooth. Serve hot.;250.0;3.0;24;5.0;5;14.0;2.0;450;4;1000.0;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Spiced Butternut Squash Soup; An aromatic soup infused with spices for a warming experience on chilly days.; 1 medium butternut squash, peeled and cubed. 4 cups vegetable broth. 1 onion, diced. 2 cloves garlic, minced. 1 tablespoon olive oil. 1 teaspoon cumin. 1 teaspoon coriander. Salt and pepper to taste; 1. In a large pot, heat olive oil over medium heat. Add onion and garlic, saut� until soft. 2. Stir in butternut squash, cumin, coriander, salt, and pepper. Cook for 5 minutes. 3. Add vegetable broth, bringing it to a boil. Reduce heat and simmer for 20 minutes, until squash is tender. 4. Blend until smooth, adjust seasoning if needed.;280.0;4.0;22;4.0;4;18.0;3.0;400;4;900.0;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Smoky Butternut Squash Soup; A rich, smoky-flavored soup that provides a unique twist on the classic recipe.; 1 medium butternut squash, cubed. 4 cups vegetable broth. 1 onion, diced. 2 cloves garlic, minced. 1 tablespoon olive oil. 1 teaspoon smoked paprika. Salt and pepper to taste; 1. Heat olive oil in a pot over medium heat. Add onion and garlic, saut� until soft. 2. Add the smoked paprika, butternut squash, salt, and pepper. Cook for 5 minutes. 3. Add vegetable broth and bring to a boil. Reduce to a simmer for 20 minutes, squash should be tender. 4. Blend until smooth, serve hot.;270.0;4.0;20;4.0;5;18.0;2.0;450;4;950.0;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Curried Butternut Squash Soup; A deliciously spiced soup, combining the sweetness of squash with curry flavors for a hearty meal.; 1 medium butternut squash, peeled and cubed. 1 can (400ml) coconut milk. 4 cups vegetable broth. 1 medium onion, diced. 2 cloves garlic, minced. 1 tablespoon curry powder. 1 tablespoon olive oil. Salt to taste; 1. In a large pot, heat olive oil over medium heat. Add onion and garlic, saut� until translucent. 2. Stir in curry powder, butternut squash, salt, and cook for 2 minutes. 3. Add vegetable broth and bring to a boil. Reduce heat and simmer until squash is tender, about 20 minutes. 4. Blend until smooth, then stir in coconut milk and heat through.;330.0;5.0;15;5.0;6;24.0;17.0;480;4;900.0;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cabbage Rolls with Quinoa and Black Beans; A hearty and flavorful dish filled with protein-rich quinoa and black beans, wrapped in tender cabbage leaves.; 8 large cabbage leaves, 1 cup quinoa, uncooked, 2 cups vegetable broth, 1 can black beans, rinsed and drained, 1 medium onion, finely chopped, 3 cloves garlic, minced, 1 tsp cumin, 1 tsp paprika, Salt and pepper to taste, 1 cup diced tomatoes; 1. Preheat your oven to 375�F (190�C). 2. In a medium pot, combine quinoa and vegetable broth, bring to a boil, reduce heat, cover, and simmer for 15 minutes. 3. In a large skillet, saut� onion and garlic until translucent. Add black beans, cooked quinoa, cumin, paprika, salt and pepper. Mix well. 4. Carefully remove cabbage leaves, and place about � cup of the filling in each leaf. Roll and tuck in the sides. 5. Place rolls seam-side down in a baking dish, top with diced tomatoes, cover with foil, and bake for 30 minutes.;270.0;10.0;46;7.0;2;5.0;1.0;350;4;1000.0;Dinner;5.0;1.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Cabbage Rolls with Lentils and Brown Rice; Nutritious and filling, these cabbage rolls combine lentils and brown rice for a comforting meal.; 8 large cabbage leaves, � cup green lentils, � cup brown rice, 1 medium onion, finely chopped, 2 cloves garlic, minced, 1 tsp oregano, 1 tsp thyme, 1 can diced tomatoes, Salt and pepper to taste; 1. Preheat your oven to 375�F (190�C). 2. Cook lentils and brown rice according to package instructions. 3. In a skillet, saut� onion and garlic until soft. Add cooked lentils, rice, oregano, thyme, salt, and pepper. Mix thoroughly. 4. Remove cabbage leaves and place about � cup of filling in each leaf. Roll tightly and tuck in the sides. 5. Arrange rolls in a baking dish, top with diced tomatoes, cover with foil, and bake for 25 minutes.;280.0;12.0;50;8.0;3;4.0;0.5;280;4;950.0;Dinner;4.0;1.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
