Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Herbed Greek Yogurt Biscuits;Fluffy biscuits made with Greek yogurt and herbs, these are high in protein and low in carbohydrates, ideal for a healthy snack.;1 1/2 cups whole wheat flour, 1 cup plain Greek yogurt, 1 tablespoon baking powder, 1 teaspoon dried herbs (thyme, oregano), 1/2 teaspoon salt, 2 tablespoons olive oil;1. Preheat the oven to 375�F (190�C). 2. Mix flour, baking powder, herbs, and salt in a bowl. 3. Add yogurt and olive oil, stirring until a dough forms. 4. Drop dough onto a baking sheet and bake for about 15 minutes.;210;8.0;28;2.0;1.0;8.0;1.0;250;8;300.0;Snacks;9.0;3.0;2.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Pumpkin Spice Biscuits;These pumpkin spice biscuits are rich in flavor and low in sugar, making them a delightful treat for a diabetic-friendly dessert.;1 cup pumpkin puree, 1 1/2 cups almond flour, 1/2 cup coconut flour, 1/4 cup erythritol, 2 large eggs, 1 teaspoon baking powder, 1 teaspoon pumpkin pie spice;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix pumpkin, almond flour, coconut flour, erythritol, eggs, baking powder, and pumpkin pie spice. 3. Form the mixture into small biscuits on a lined baking sheet. 4. Bake for 20-25 minutes or until lightly browned.;190;6.0;12;4.0;2.0;10.0;5.0;180;10;340.0;Desserts;10.0;3.0;3.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Blintz with Cottage Cheese Filling; A delicious, thin pancake filled with a creamy cottage cheese mixture, perfect for a sweet breakfast or dessert.; 1 cup whole wheat flour, 2 cups skim milk, 1 large egg, 1 cup low-fat cottage cheese, 2 tablespoons sugar substitute, 1 teaspoon vanilla extract, 1 tablespoon lemon zest, � teaspoon salt; 1. In a bowl, whisk together the flour, milk, egg, and salt until smooth. 2. Heat a non-stick skillet over medium heat and pour in a little batter, swirling to coat the bottom. Cook until edges lift, then flip and cook another minute. 3. In another bowl, mix cottage cheese, sugar substitute, vanilla, and lemon zest. 4. Place a spoonful of the filling onto each pancake and fold into quarters. 5. Serve warm, optionally topped with fresh berries.;210;12.0;30;2.0;2.0;5.0;2.0;150;4;500.0;Breakfast;7.0;2.0;2.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Savory Spinach Blintz; These blintzes are filled with a savory spinach and cheese mix, perfect for a light lunch.; 1 cup whole wheat flour, 2 cups almond milk, 1 large egg, 2 cups fresh spinach, � cup low-fat ricotta cheese, 1 tablespoon olive oil, 1 clove garlic minced, Salt and pepper to taste; 1. In a bowl, mix flour, almond milk, and egg until smooth. 2. Heat a non-stick skillet and pour in the batter to make thin pancakes. Cook until set on both sides. 3. Saut� spinach and garlic in olive oil until wilted, then mix with ricotta, salt, and pepper. 4. Place filling on pancakes, fold, and serve hot.;180;10.0;25;3.0;1.0;4.0;1.0;200;4;530.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Blueberry Cream Cheese Blintz; A sweet and creamy filled blintz that features fresh blueberries, great for a delightful treat.; 1 cup whole wheat flour, 2 cups skim milk, 1 large egg, 1 cup low-fat cream cheese, 1 cup fresh blueberries, 2 tablespoons sugar substitute, 1 teaspoon vanilla extract; 1. Whisk flour, milk, and egg in a bowl until smooth. 2. Cook pancakes in a non-stick skillet until lightly golden. 3. In a bowl, mix cream cheese, blueberries, and sugar substitute until combined. 4. Fill pancakes with the mixture, fold, and serve warm, dusted with powdered sugar substitute if desired.;220;13.0;29;2.0;3.0;6.0;3.0;180;4;480.0;Desserts;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0
Chocolate Banana Blintzes; Combines the flavors of chocolate and banana in a deliciously sweet blintz, suitable for a healthy dessert.; 1 cup whole wheat flour, 1 � cups almond milk, 1 large egg, 2 medium ripe bananas, 2 tablespoons cocoa powder, 1 tablespoon sugar substitute, 1 teaspoon vanilla extract; 1. In a bowl, mix flour, almond milk, and egg until smooth. 2. Cook thin pancakes in a non-stick skillet until both sides are golden. 3. In another bowl, mash bananas and mix with cocoa, sugar substitute, and vanilla. 4. Fill pancakes with banana mixture, fold, and serve warm.;210;8.0;32;3.0;6.0;5.0;2.0;170;4;490.0;Desserts;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Zucchini and Feta Blintz; A savory blending of zucchini and feta cheese packed into thin crepes, perfect for a hearty meal.; 1 cup whole wheat flour, 1 � cups skim milk, 1 large egg, 2 cups shredded zucchini, 1 cup crumbled feta cheese, 1 tablespoon olive oil, Salt and pepper to taste; 1. Whisk flour, milk, and egg together until smooth. 2. Cook thin pancakes in a heated non-stick skillet until golden. 3. Saut� zucchini in olive oil, sprinkle with salt and pepper, then mix with feta. 4. Fill pancakes with mixture, fold, and serve warm.;200;9.0;28;3.0;2.0;8.0;4.0;210;4;450.0;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0
Blondie Recipe 1;A delicious low-sugar blondie made with almond flour and sweetened with erythritol, perfect for satisfying your sweet tooth without the extra carbs.;1 cup almond flour, 1/2 cup erythritol, 1/4 cup unsweetened applesauce, 1/4 cup almond butter, 1 teaspoon vanilla extract, 1/2 teaspoon baking powder, 1/4 teaspoon salt, 1/3 cup chopped walnuts;1. Preheat your oven to 350�F (175�C) and line an 8x8 inch baking pan with parchment paper. 2. In a mixing bowl, combine almond flour, erythritol, baking powder, and salt. 3. In another bowl, mix applesauce, almond butter, and vanilla extract. 4. Combine the wet and dry ingredients, then fold in walnuts. 5. Spread the mixture into the baking pan and bake for 20-25 minutes until golden. 6. Let cool completely before cutting into squares.;120;4.0;4;1.0;2.0;6.0;0.5;60;9;232.0;Desserts;9.0;3.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Blondie Recipe 2;These peanut butter blondies are rich and fudgy, made without added sugar and flour, making them perfect for a diabetic diet.;1 cup natural peanut butter, 1/2 cup erythritol, 1 large egg, 1/4 cup unsweetened cocoa powder, 1 teaspoon vanilla extract, 1/2 teaspoon baking soda, 1/4 teaspoon salt;1. Preheat your oven to 350�F (175�C) and line an 8x8 inch baking pan with parchment paper. 2. In a bowl, mix peanut butter and erythritol until well combined. 3. Add in the egg, cocoa powder, vanilla extract, baking soda, and salt, mixing until smooth. 4. Pour the batter into the baking pan and spread evenly. 5. Bake for 20-23 minutes. Allow to cool before slicing.;150;6.0;5;1.0;1.0;10.0;2.0;80;8;224.0;Desserts;10.0;3.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Blondie Recipe 3;A coconut blondie treat, low in carbs and rich in flavor, great for a healthy dessert option.;1 cup unsweetened shredded coconut, 1/2 cup almond flour, 1/4 cup erythritol, 1/2 cup eggs (about 2 large), 1/2 teaspoon vanilla extract, 1/2 teaspoon baking powder, 1/4 teaspoon salt;1. Preheat your oven to 350�F (175�C) and line an 8x8 inch baking pan with parchment paper. 2. In a large bowl, mix shredded coconut, almond flour, erythritol, baking powder, and salt. 3. In another bowl, whisk eggs and vanilla extract together. 4. Combine both mixtures, then pour the batter into the baking pan. 5. Bake for 25 minutes or until edges are golden. Cool before cutting.;160;5.0;8;3.0;3.0;10.0;1.0;70;9;256.0;Desserts;9.0;3.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Blondie Recipe 4;A gluten-free blondie made with chickpea flour that's packed with protein, perfect for a guilt-free dessert option.;1 cup chickpea flour, 1/2 cup maple syrup (sugar-free), 1/4 cup peanut butter, 1 large egg, 1 teaspoon vanilla extract, 1/2 teaspoon baking powder, 1/4 teaspoon salt;1. Preheat your oven to 350�F (175�C) and line an 8x8 inch baking pan with parchment paper. 2. In a bowl, mix chickpea flour, baking powder, and salt. 3. In another bowl, combine maple syrup, peanut butter, egg, and vanilla extract. 4. Mix the wet and dry ingredients together until a thick batter forms. 5. Spread the batter into the prepared pan and bake for 25-30 minutes. Let cool before slicing.;180;6.0;22;4.0;5.0;7.0;1.0;50;8;240.0;Desserts;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Blondie Recipe 5;Chocolate chip almond blondies that are naturally sweetened and totally irresistible while being diabetes-friendly.;1 cup almond flour, 1/3 cup erythritol, 1/4 cup unsweetened applesauce, 1/4 cup almond butter, 1/2 cup sugar-free chocolate chips, 1 teaspoon vanilla extract, 1/2 teaspoon baking powder, 1/4 teaspoon salt;1. Preheat your oven to 350�F (175�C) and line an 8x8 inch baking pan with parchment paper. 2. In a bowl, combine almond flour, erythritol, baking powder, and salt. 3. In another bowl, mix applesauce, almond butter, and vanilla extract until smooth. 4. Combine wet and dry mixtures and fold in chocolate chips. 5. Pour into the pan and bake for 20-25 minutes. Cool before serving.;190;6.0;10;2.0;5.0;10.0;1.0;60;9;200.0;Desserts;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Blueberry Pie with Almond Flour Crust; A delicious and healthy twist on a classic dessert, this diabetic-friendly blueberry pie uses an almond flour crust for a low-carb option. Rich in antioxidants and fiber, it's a guilt-free treat.; 2 cups fresh blueberries. 1 cup almond flour. 2 tablespoons stevia or erythritol. 1 tablespoon cornstarch. 1 tablespoon lemon juice. 1 teaspoon vanilla extract. 1 egg (for wash). � teaspoon salt; 1. Preheat oven to 350�F (175�C). 2. In a bowl, combine the almond flour, 1 tablespoon of stevia, and salt. Mix well. 3. Press the mixture into a pie dish to form the crust. Bake for 10 minutes, then set aside. 4. In another bowl, mix the blueberries, remaining stevia, cornstarch, lemon juice, and vanilla extract. 5. Pour the blueberry mixture into the crust and spread evenly. 6. Brush the edges of the crust with beaten egg for a golden finish. 7. Bake for an additional 25-30 minutes or until the filling is bubbly. Let cool before serving.;230;4.0;20;3.0;9.0;16.0;2.0;100;8;900.0;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Blueberry Pie Smoothie; A refreshing and nutritious smoothie that captures the flavor of blueberry pie without the carbs of traditional crust. Perfect for a breakfast or snack option.; 1 cup unsweetened almond milk. 1 cup fresh blueberries. 1 tablespoon Greek yogurt. 1 tablespoon stevia or erythritol. 1 teaspoon cinnamon. � cup ice; 1. In a blender, combine almond milk, blueberries, Greek yogurt, stevia, cinnamon, and ice. 2. Blend until smooth and creamy. 3. Pour into a glass and enjoy immediately.;150;5.0;18;3.0;6.0;6.0;1.0;200;2;300.0;Breakfast;7.0;2.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Low-Carb Blueberry Chia Seed Pudding; A nutritious dessert or breakfast option with a creamy texture and delicious blueberry flavor, packed with fiber and healthy fats.; 2 cups unsweetened almond milk. � cup chia seeds. 1 cup fresh blueberries. 2 tablespoons stevia or erythritol. 1 teaspoon vanilla extract; 1. In a bowl, combine almond milk, chia seeds, stevia, and vanilla extract. 2. Stir well and let it sit for 10 minutes before stirring again to avoid clumps. 3. Cover and refrigerate for at least 4 hours or overnight. 4. Serve topped with fresh blueberries.;180;6.0;15;10.0;5.0;9.0;1.0;150;4;600.0;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Sugar-Free Blueberry Pie Bars; These pie bars have a crumbly almond flour base and a sweet blueberry filling, making them an ideal diabetic-friendly dessert.; 2 cups almond flour. 1 cup fresh blueberries. 1/4 cup unsweetened applesauce. 2 tablespoons stevia or erythritol. 1 teaspoon lemon juice. � teaspoon baking powder; 1. Preheat oven to 350�F (175�C). 2. In a mixing bowl, combine almond flour and baking powder. 3. Press half of the mixture into the bottom of a baking dish. 4. In a separate bowl, mix blueberries, applesauce, stevia, and lemon juice. Spread this mixture over the almond flour crust. 5. Crumble the remaining mixture on top of the blueberries. 6. Bake for 25-30 minutes. Let it cool completely before slicing into bars.;210;5.0;18;4.0;7.0;12.0;1.0;150;8;1200.0;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Blueberry Pie Overnight Oats; A quick and easy breakfast option that replicates the flavors of blueberry pie while being high in fiber and low in sugar.; 1 cup rolled oats. 1 cup unsweetened almond milk. 1 cup fresh blueberries. 1 tablespoon chia seeds. 2 tablespoons stevia or erythritol. 1 teaspoon cinnamon; 1. In a jar or container, combine rolled oats, almond milk, chia seeds, stevia, and cinnamon. 2. Mix well and fold in blueberries. 3. Cover and refrigerate overnight. 4. Enjoy cold in the morning or warm it up if desired.;200;6.0;30;5.0;10.0;4.0;0.0;90;2;200.0;Breakfast;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Borscht; A hearty beetroot soup that�s vibrant in color and loaded with nutrients, perfect for a filling meal.; 2 medium beets, peeled and diced. 1 medium onion, chopped. 1 medium carrot, grated. 1 medium potato, diced. 1 tablespoon olive oil. 4 cups vegetable broth. 1 cup shredded cabbage. 2 tablespoons apple cider vinegar. Salt and pepper to taste. Fresh dill for garnish; 1. Heat olive oil in a pot over medium heat. Add onions and carrots, saut� until softened. 2. Add beets, potatoes, and vegetable broth. Bring to a boil. 3. Reduce heat and simmer for 20 minutes until beets and potatoes are tender. 4. Stir in cabbage and vinegar, simmer for another 5 minutes. 5. Season with salt and pepper. Serve hot, garnished with fresh dill.;180;4.0;30;5.0;7.0;5.0;1.0;500;4;680.0;Dinner;6.0;1.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Beetroot and Cabbage Borscht; A delicious combination of beets and cabbage, rich in flavor and color, ideal for those looking for nutritious options.; 3 medium beets, peeled and grated. 1 � cups shredded cabbage. 1 onion, diced. 2 cloves garlic, minced. 1 tablespoon olive oil. 4 cups vegetable broth. 2 tablespoons lemon juice. Salt and pepper to taste.; 1. In a pot, heat olive oil and saut� onions and garlic until fragrant. 2. Stir in grated beets and cabbage, cooking for 5 minutes. 3. Pour in vegetable broth, bring to a boil. 4. Lower heat and simmer for 25 minutes until vegetables are tender. 5. Add lemon juice, salt, and pepper, mix well. Serve warm.;150;3.0;32;6.0;8.0;4.0;0.5;400;4;560.0;Dinner;6.0;1.0;1.0;2.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Vegetable-Packed Borscht; This wholesome borscht is packed with various vegetables, a comforting and filling meal, excellent for a healthy diet.; 2 medium beets, peeled and cubed. 1 medium carrot, diced. 1 zucchini, diced. 1 potato, diced. 1 medium onion, chopped. 1 tablespoon olive oil. 4 cups vegetable broth. 1 cup corn, canned and drained. Salt and pepper to taste.; 1. Heat olive oil in a large pot over medium heat. Add onions and carrots, cooking until onions are translucent. 2. Mix in beets, zucchini, and potato, saut� for 5 minutes. 3. Pour in broth, bring to a boil then reduce heat and simmer for 20 minutes. 4. Add corn, season with salt and pepper, and heat through. Serve hot.;200;5.0;35;7.0;10.0;5.0;1.0;550;4;800.0;Dinner;6.0;1.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Classic Ukrainian Borscht; A traditional beet soup with a blend of savory flavors and a touch of sweetness from the beets, enjoyable any time of the year.; 3 medium beets, grated. 1 small onion, chopped. 1 small carrot, grated. 1 small potato, diced. 1 tablespoon sunflower oil. 6 cups vegetable broth. 2 tablespoons vinegar. Salt and pepper to taste.; 1. In a large pot, heat sunflower oil and saut� onion and carrot until softened. 2. Add grated beets and diced potato, cooking for another 5 minutes. 3. Pour in vegetable broth, bring to a simmer for 30 minutes until vegetables are tender. 4. Stir in vinegar, season with salt and pepper. Serve warm.;210;6.0;40;8.0;9.0;8.0;1.0;600;6;990.0;Dinner;7.0;2.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Spicy Tomato and Beet Borscht; A unique twist on traditional borscht, combining tomatoes with beets for a spicy and flavorful experience.; 3 medium beets, diced. 1 can (15 oz) diced tomatoes. 1 medium onion, chopped. 1 bell pepper, chopped. 1 tablespoon olive oil. 4 cups vegetable broth. 1 tablespoon hot sauce. Salt and pepper to taste.; 1. Saut� onion and bell pepper in olive oil until tender. 2. Add diced beets, tomatoes, and broth to the pot, bringing to a boil. 3. Reduce heat, season with hot sauce, salt, and pepper, and simmer for 25 minutes. 4. Serve hot, adding extra hot sauce if desired.;190;4.0;34;6.0;12.0;6.0;1.0;500;4;740.0;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Diabetic Friendly Whole Wheat Bread; A hearty bread made with whole wheat flour, perfect for sandwiches or toast.; 2 cups whole wheat flour, 1 cup warm water, 1 tablespoon olive oil, 1 tablespoon honey, 1 teaspoon salt, 1 tablespoon active dry yeast; 1. In a bowl, mix warm water, honey, and yeast. Let it sit for 5 minutes until frothy. 2. In a separate bowl, combine whole wheat flour and salt. 3. Add the yeast mixture and olive oil to the flour. Stir until a dough forms. 4. Knead the dough on a floured surface for about 10 minutes. 5. Place in a greased bowl, cover, and let rise for 1 hour. 6. Preheat the oven to 375�F (190�C). 7. Punch down the dough, shape into a loaf, and place in a greased loaf pan. 8. Let it rise for another 30 minutes. 9. Bake for 25-30 minutes or until golden brown.;140;5.0;27;5.0;1.0;2.0;0.5;210;12;360.0;Lunch;9.0;2.0;2.0;2.0;3.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
