Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Baked Eggplant Parmesan; A lighter version of Eggplant Parmesan, baked instead of fried for less fat but all the flavor.; 2 medium eggplants, sliced into 1/4-inch rounds. 1 cup breadcrumbs. 1 cup grated Parmesan cheese. 2 cups marinara sauce. 2 cups shredded mozzarella cheese. 2 large eggs, beaten. 1 teaspoon dried basil. 1 teaspoon dried oregano. 1 teaspoon salt. 1/2 teaspoon black pepper. 1 tablespoon olive oil; 1. Preheat the oven to 375�F (190�C). 2. Salt the eggplant slices, let sit for 30 minutes, rinse, and pat dry. 3. In a bowl, mix breadcrumbs, 1/2 cup Parmesan, oregano, basil, salt, and pepper. 4. Dip each eggplant slice in beaten eggs, and then coat with the breadcrumb mixture. 5. Place coated slices on a baking sheet, lightly drizzle with olive oil, and bake for 20 minutes, flipping halfway through. 6. In a baking dish, layer marinara sauce, baked eggplant, remaining Parmesan, and mozzarella. 7. Bake for an additional 25-30 minutes until cheese is bubbly.;450;18.0;50;6.0;5.0;15.0;7.0;800;4;1300.0;Dinner;9.0;2.0;3.0;1.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Vegetarian Eggplant Parmesan Stack; A colorful and creative stack of roasted eggplant, zucchini, and tomatoes baked with cheese.; 2 medium eggplants, sliced into rounds. 1 medium zucchini, sliced into rounds. 1 medium tomato, sliced. 2 cups marinara sauce. 1 cup grated Parmesan cheese. 2 cups shredded mozzarella cheese. 1 teaspoon Italian seasoning. 1 teaspoon salt. 1/2 teaspoon black pepper. 1/4 cup olive oil; 1. Preheat the oven to 375�F (190�C). 2. Brush both sides of eggplant and zucchini slices with olive oil and season with salt and pepper. 3. In a baking dish, layer one slice of eggplant, a slice of zucchini, and a slice of tomato. Repeat layers until all vegetables are used. 4. Pour marinara sauce over the top, and sprinkle with Parmesan and mozzarella. 5. Sprinkle with Italian seasoning. 6. Bake for 30-35 minutes until the cheese is melted and the vegetables are tender.;400;17.0;45;5.0;7.0;18.0;9.0;780;4;1000.0;Dinner;9.0;2.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Eggplant Parmesan Pasta; A comforting pasta dish combining the flavors of Eggplant Parmesan in a warm bowl.; 12 oz pasta of choice. 2 medium eggplants, diced. 2 cups marinara sauce. 1 cup grated Parmesan cheese. 2 cups shredded mozzarella cheese. 2 tablespoons olive oil. 1 teaspoon garlic powder. 1 teaspoon Italian seasoning. 1 teaspoon salt. 1/2 teaspoon black pepper; 1. Cook pasta according to package instructions, drain and set aside. 2. In a large skillet, heat olive oil over medium heat. Add diced eggplant and cook until softened, about 8-10 minutes. 3. Add garlic powder, Italian seasoning, salt, and pepper to the eggplant and stir. Pour marinara sauce into the skillet and simmer for 5 minutes. 4. Toss the cooked pasta with the eggplant sauce. 5. In a baking dish, layer the pasta mixture and top with Parmesan and mozzarella. 6. Bake at 375�F (190�C) for 20-25 minutes until cheese is bubbly.;550;22.0;60;7.0;6.0;24.0;10.0;900;4;1500.0;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Empanadas de Carne; Savory meat-filled pastries that are crispy on the outside and tender inside, perfect for any meal.; 2 cups all-purpose flour, 1/2 cup unsalted butter, chilled and diced, 1/4 cup water, 1/2 teaspoon salt, 1 pound ground beef, 1 medium onion, diced, 2 cloves garlic, minced, 1 teaspoon cumin, 1 teaspoon paprika, Salt and pepper to taste, 1 egg (for egg wash); 1. In a bowl, combine flour and salt. Add butter and mix until the mixture resembles coarse crumbs. 2. Gradually add water, mixing until it forms a dough. Cover and refrigerate for 30 minutes. 3. In a skillet, cook onion and garlic until softened. Add ground beef, cumin, paprika, salt, and pepper, cook until browned. 4. Preheat oven to 375�F (190�C). Roll out dough and cut into circles. Place filling in the center, fold and seal edges. 5. Brush with egg wash and bake for 25-30 minutes until golden brown.;320;14.0;28;2.0;1.0;18.0;7.0;300;6;600.0;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Empanadas de Pollo; Delicious chicken empanadas that are seasoned to perfection, making a delightful appetizer or main dish.; 2 cups all-purpose flour, 1/2 cup unsalted butter, chilled and diced, 1/4 cup water, 1/2 teaspoon salt, 1 pound cooked chicken, shredded, 1 medium onion, diced, 1 teaspoon oregano, 1/2 teaspoon cumin, Salt and pepper to taste, 1 egg (for egg wash); 1. In a bowl, mix flour and salt. Cut in butter until crumbly. Stir in water and form a dough. Refrigerate for 30 minutes. 2. Cook onion until tender, then add shredded chicken, oregano, cumin, salt, and pepper. Stir well. 3. Preheat oven to 375�F (190�C). Roll out dough and cut into circles. Fill with chicken mixture, fold, and seal. 4. Brush with egg wash and bake for 25-30 minutes until golden.;310;16.0;32;2.0;1.0;15.0;6.0;280;6;580.0;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Empanadas de Espinaca y Queso; A vegetarian version filled with spinach and cheese, these empanadas are cheesy and delicious, great for meatless meals.; 2 cups all-purpose flour, 1/2 cup unsalted butter, chilled and diced, 1/4 cup water, 1/2 teaspoon salt, 2 cups fresh spinach, chopped, 1 cup ricotta cheese, 1/2 cup feta cheese, 1 egg, Salt and pepper to taste; 1. Combine flour and salt in a bowl. Cut in butter until crumbly, add water, and form a dough. Chill for 30 minutes. 2. In a bowl, mix spinach, ricotta, feta, egg, salt, and pepper. 3. Preheat oven to 375�F (190�C). Roll out dough and cut into circles. Fill with spinach mixture, fold, and seal edges. 4. Brush with egg wash and bake for 25-30 minutes until golden.;290;12.0;26;3.0;1.0;16.0;8.0;240;6;600.0;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Empanadas dulces de Manzana; Sweet apple empanadas that are perfect for dessert, filled with spiced apples and sugar.; 2 cups all-purpose flour, 1/2 cup unsalted butter, chilled and diced, 1/4 cup water, 1/2 teaspoon salt, 2 apples, peeled and diced, 1/4 cup sugar, 1 teaspoon cinnamon, 1 tablespoon lemon juice, 1 egg (for egg wash); 1. In a bowl, mix flour and salt. Cut in butter until crumbly and add water to form dough. Chill for 30 minutes. 2. In a bowl, combine apples, sugar, cinnamon, and lemon juice. 3. Preheat oven to 375�F (190�C). Roll out dough and cut into circles. Fill with apple mixture, fold, and seal edges. 4. Brush with egg wash and bake for 20-25 minutes until golden brown.;280;3.0;39;3.0;25.0;12.0;6.0;220;6;560.0;Desserts;10.0;2.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Empanadas de Jam�n y Queso; Tasty ham and cheese empanadas, ideal for a snack or quick meal, irresistible and easy to make.; 2 cups all-purpose flour, 1/2 cup unsalted butter, chilled and diced, 1/4 cup water, 1/2 teaspoon salt, 1 cup diced ham, 1 cup shredded cheese (cheddar or mozzarella), 1 egg (for egg wash); 1. In a mixing bowl, combine flour and salt. Cut in butter until the mixture resembles coarse crumbs. Stir in water to form a dough. Refrigerate for 30 minutes. 2. In a bowl, mix ham and cheese. 3. Preheat oven to 375�F (190�C). Roll out dough and cut into circles. Fill with ham and cheese mixture, fold, and seal. 4. Brush with egg wash and bake for 25-30 minutes until golden.;310;18.0;28;2.0;1.0;19.0;9.0;350;6;650.0;Snacks;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Enchiladas Verdes; A delicious Mexican dish featuring corn tortillas filled with shredded chicken and topped with a tangy green sauce.; 8 corn tortillas, 2 cups cooked shredded chicken, 1 cup green enchilada sauce, 1 cup shredded cheese, � cup chopped cilantro, 1 small onion, diced, 1 tablespoon olive oil, Salt and pepper to taste; 1. Preheat your oven to 375�F (190�C). 2. In a skillet, heat olive oil over medium heat and saut� the onions until translucent. 3. Add shredded chicken, salt, and pepper to the skillet and cook for about 2 minutes. 4. In each tortilla, place a generous amount of the chicken mixture, roll them up, and place seam-side down in a baking dish. 5. Pour green enchilada sauce over the tortillas and sprinkle cheese on top. 6. Bake for 20 minutes until the cheese is bubbly. 7. Garnish with cilantro and serve.;450;30.0;40;2.0;2.0;20.0;10.0;800;4;640.0;Dinner;9.0;2.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Enchiladas Rojas; Savory enchiladas filled with beef and topped with a rich red chili sauce and cheese.; 8 corn tortillas, 2 cups cooked ground beef, 1 cup red enchilada sauce, 1 cup shredded cheese, � cup chopped green onions, 1 tablespoon olive oil, Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). 2. In a skillet, heat olive oil over medium heat and brown the ground beef. Season with salt and pepper. 3. In each tortilla, place ground beef, roll them up, and arrange them in a baking dish. 4. Pour red enchilada sauce over the tortillas and sprinkle with cheese. 5. Bake for 20 minutes, serve hot, garnished with green onions.;480;28.0;38;2.0;3.0;22.0;11.0;850;4;640.0;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegetarian Enchiladas; A hearty vegetarian option with black beans, corn, and cheese, topped with flavorful sauce.; 8 corn tortillas, 1 can black beans, rinsed and drained, 1 cup corn, 1 cup green enchilada sauce, 1 cup shredded cheese, � cup chopped cilantro, 1 tablespoon olive oil, 1 teaspoon cumin, Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). 2. In a bowl, combine black beans, corn, cumin, salt, and pepper. 3. Fill each tortilla with the bean mixture, roll, and place in a baking dish. 4. Pour green enchilada sauce over the top and sprinkle with cheese. 5. Bake for 20 minutes until cheese is melted. Garnish with cilantro before serving.;420;22.0;50;10.0;1.0;15.0;7.0;600;4;660.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cheesy Spinach Enchiladas; Creamy and cheesy spinach-filled enchiladas topped with a spicy sauce for extra flavor.; 8 corn tortillas, 2 cups fresh spinach, 1 cup ricotta cheese, 1 cup shredded cheese, 1 cup spicy enchilada sauce, 1 tablespoon olive oil, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a pan, saut� spinach in olive oil until wilted. Mix with ricotta, salt, and pepper. 3. Fill each tortilla with spinach mixture, roll them up, and place in a baking dish. 4. Pour enchilada sauce over and sprinkle cheese on top. 5. Bake for 20 minutes until golden and bubbling.;450;16.0;38;4.0;2.0;24.0;12.0;650;4;640.0;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Seafood Enchiladas; Flavorful enchiladas filled with shrimp and crab, topped with a creamy sauce and cheese.; 8 corn tortillas, 1 cup cooked shrimp, 1 cup crab meat, 1 cup creamy sauce, 1 cup shredded cheese, 1 tablespoon olive oil, Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Saut� shrimp in olive oil until they turn pink. Mix with crab, salt, and pepper. 3. Fill each tortilla with the seafood mixture, roll them up, and arrange in a baking dish. 4. Pour creamy sauce over the enchiladas and sprinkle cheese on top. 5. Bake for 20 minutes until cheese is melted and bubbly.;520;30.0;34;0.0;1.0;28.0;15.0;500;4;640.0;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Energy Balls with Peanut Butter and Oats; A delicious and nutritious snack packed with protein and healthy fats, perfect for a pick-me-up; 1 cup rolled oats. � cup natural peanut butter. � cup honey. � cup ground flaxseed. � teaspoon vanilla extract. � cup dark chocolate chips; 1. In a large bowl, combine rolled oats, peanut butter, honey, ground flaxseed, and vanilla extract. Mix until well combined. 2. Fold in dark chocolate chips. 3. Use your hands to roll the mixture into bite-sized balls and place them on a baking sheet. 4. Refrigerate for at least 30 minutes to set. 5. Store in an airtight container in the fridge.;200;8.0;25;4.0;10.0;8.0;1.5;50;10;1000.0;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Energy Balls with Almonds and Coconut; A delightful blend of almonds and coconut for a sweet, chewy treat that's great for energy; 1 cup almond flour. � cup shredded coconut. � cup honey or maple syrup. � cup almond butter. 1 teaspoon cinnamon. Pinch of salt; 1. In a medium bowl, mix almond flour, shredded coconut, honey, almond butter, cinnamon, and salt until well combined. 2. Roll the mixture into small balls and place them on a plate. 3. Refrigerate for at least 30 minutes to firm up. 4. Enjoy as a quick snack or a pre-workout boost.;220;6.0;24;3.0;12.0;14.0;2.0;40;8;880.0;Snacks;7.0;2.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Energy Balls with Dates and Walnuts; A naturally sweet and chewy snack packed with the goodness of dates and walnuts; 1 cup pitted dates. � cup walnuts. � cup rolled oats. 2 tablespoons cocoa powder. 1 tablespoon chia seeds. � teaspoon vanilla extract; 1. In a food processor, combine pitted dates, walnuts, rolled oats, cocoa powder, chia seeds, and vanilla extract. 2. Pulse until the mixture is combined and sticky. 3. Roll into small balls and place on a plate. 4. Refrigerate for at least 20 minutes before serving.;180;4.0;26;4.0;14.0;7.0;1.0;50;12;1200.0;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Energy Balls with Chia Seeds and Blueberries; A refreshing energy ball that combines the superfood chia seeds with delicious blueberries; 1 cup rolled oats. � cup dried blueberries. � cup chia seeds. � cup almond butter. 3 tablespoons honey. Pinch of salt; 1. In a large bowl, combine rolled oats, dried blueberries, chia seeds, almond butter, honey, and salt. 2. Mix well until all ingredients are combined. 3. Shape the mixture into small balls and place them on a baking sheet. 4. Refrigerate for at least 30 minutes to set.;210;5.0;30;6.0;10.0;8.0;1.0;30;10;1100.0;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Energy Balls with Protein Powder and Seeds; A protein-packed snack perfect for post-workout recovery; 1 cup oats. � cup protein powder. � cup sunflower seeds. � cup peanut butter. � cup honey. � teaspoon cinnamon; 1. In a mixing bowl, combine oats, protein powder, sunflower seeds, peanut butter, honey, and cinnamon. 2. Stir until all ingredients are mixed well. 3. Form into balls and arrange on a plate. 4. Let chill in the fridge for at least 15 minutes before enjoying.;230;10.0;26;5.0;8.0;9.0;1.5;60;8;920.0;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
English Muffins with Classic Butter and Jam; Warm and toasted, these English muffins are perfect for breakfast, topped with butter and your favorite jam.; 2 cups all-purpose flour. 1 cup whole wheat flour. 1 � teaspoons instant yeast. 1 teaspoon sugar. 1 teaspoon salt. 1 cup milk, warm. 2 tablespoons unsalted butter, melted. Cornmeal for dusting; 1. In a large mixing bowl, combine all-purpose flour, whole wheat flour, instant yeast, sugar, and salt. 2. Add warm milk and melted butter, mixing until a dough forms. 3. Knead the dough on a floured surface for about 10 minutes until smooth. 4. Place the dough in a greased bowl, cover, and let it rise for about 1 hour until doubled in size. 5. Punch down the dough, roll it out to 1-inch thickness, and cut into rounds. 6. Place the rounds on a cornmeal-dusted baking sheet, cover, and let rise for another 30 minutes. 7. Heat a griddle over medium heat, cooking the muffins for about 5-7 minutes on each side until golden brown. 8. Allow to cool slightly before slicing and toasting.;220;7.0;38;2.0;2.0;4.5;1.0;280;6;360.0;Breakfast;8.0;2.0;2.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Whole Wheat English Muffins; Nutty and wholesome, these English muffins are made with whole wheat flour for added fiber and nutrients.; 2 cups whole wheat flour. 1 cup all-purpose flour. 2 teaspoons instant yeast. 1 teaspoon salt. 1 tablespoon honey. 1 cup water, warm; 1. In a bowl, mix whole wheat flour, all-purpose flour, instant yeast, and salt. 2. Add honey and warm water, stirring until a dough forms. 3. Knead on a floured surface for about 8-10 minutes. 4. Let the dough rise in a greased bowl, covered, for 1 hour. 5. Roll the dough to 1-inch thickness and cut into rounds. 6. Let them rise for another 30 minutes on a cornmeal-dusted sheet. 7. Cook on a preheated griddle for 5 minutes each side until brown.;200;6.0;37;6.0;1.0;3.0;0.5;250;6;360.0;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Cheese and Herb English Muffins; Savory and cheesy, these English muffins are filled with herbs and cheddar cheese, perfect for a satisfying snack.; 2 cups all-purpose flour. 1 teaspoon instant yeast. 1 teaspoon salt. 1 cup warm milk. 1 cup shredded cheddar cheese. 2 tablespoons mixed herbs (oregano, thyme); 1. In a bowl, combine all-purpose flour, instant yeast, and salt. 2. Stir in warm milk until a dough forms, then add the herbs and cheddar cheese. 3. Knead for about 10 minutes. 4. Allow to rise for 1 hour, covered. 5. Roll out, cut into rounds, and let rise for 30 minutes. 6. Cook on a griddle until golden brown on both sides.;250;10.0;40;2.0;1.0;5.0;2.0;300;6;360.0;Snacks;7.0;2.0;2.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Cinnamon Raisin English Muffins; Sweet and spiced, these English muffins are great for breakfast or a delightful snack with cream cheese.; 2 cups all-purpose flour. 1 teaspoon instant yeast. 1 tablespoon cinnamon. � cup raisins. 1 tablespoon sugar. 1 teaspoon salt. 1 cup warm water; 1. Mix flour, yeast, cinnamon, sugar, and salt in a bowl. 2. Add warm water and knead until smooth. 3. Fold in raisins and let rise for 1 hour. 4. Roll, cut into rounds, and rise for another 30 minutes. 5. Cook on a griddle until browned.;230;6.0;44;3.0;5.0;2.0;0.5;290;6;360.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Pumpkin Spice English Muffins; A fall favorite, these muffins are flavored with pumpkin puree and spices, perfect for a seasonal breakfast.; 2 cups all-purpose flour. 1 teaspoon instant yeast. � cup pumpkin puree. 1 teaspoon pumpkin spice. 1 tablespoon sugar. 1 teaspoon salt. 1 cup warm milk; 1. In a bowl, mix flour, yeast, pumpkin spice, sugar, and salt. 2. Stir in warm milk and pumpkin puree to form a dough. 3. Knead for 10 minutes, then let rise for 1 hour. 4. Roll out, cut into rounds, and let rise for 30 minutes. 5. Cook on a griddle until golden.;240;8.0;42;3.0;1.0;3.0;0.5;300;6;360.0;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
